PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,11,4,7,0.364,23.3,109.7,110.7,110.7,112.3,112.7,112.7,-2.6,-2.0,-2.0,0.083,1.7,17.2,0.046,0.112,0.077,10.1,10.1,0.529,0.526,0.132,0.135,103.82,103.16,85.96,103.16,0.056,550,34,70,3.1,6.4,0.486,63,187,359,318,171,199,193,193,310,302,302,253,247,247,292,173,191,154,249,230,230,233,210,275,336,341,132,159,159,347,171,181,188,195,154,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,6,3,3,0.5,9.1,92.2,91.0,91.0,116.9,115.0,115.0,-24.8,-24.0,-24.0,0.0,0.0,0.0,0.079,0.13,0.103,12.5,12.7,1.0,0.945,0.058,0.06,105.23,106.82,89.02,106.82,0.07,122,6,6,1.0,1.0,1.0,322,246,121,184,344,412,406,406,383,355,355,415,408,408,402,374,402,75,189,137,314,323,5,11,438,438,71,44,44,295,337,378,342,401,1,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,11,10,1,0.909,26.0,101.7,102.2,102.2,101.9,101.5,101.5,-0.2,0.7,0.7,0.159,2.07,24.2,0.018,0.064,0.041,11.7,11.6,0.525,0.535,0.141,0.146,101.93,101.89,84.91,101.89,0.066,602,34,81,3.1,7.4,0.42,63,1,21,21,144,345,326,326,80,81,81,215,203,203,149,107,94,310,389,387,294,292,219,261,314,313,228,224,224,311,171,158,188,171,284,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,9,3,6,0.333,35.3,113.3,114.9,114.9,113.6,115.0,115.0,-0.3,-0.2,-0.2,0.25,3.4,22.7,0.054,0.131,0.091,6.7,6.7,0.492,0.59,0.235,0.24,100.88,99.55,82.95,99.55,0.15,659,59,129,6.6,14.3,0.457,230,246,303,332,24,109,89,89,335,360,360,218,218,218,58,41,111,124,187,179,107,109,274,164,91,92,279,332,332,51,79,76,53,55,197,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,11,8,3,0.727,15.7,114.3,114.8,114.8,100.3,98.6,98.6,14.0,16.2,16.2,0.096,1.22,11.2,0.105,0.171,0.137,9.2,9.2,0.507,0.56,0.201,0.209,100.65,101.27,84.39,101.27,0.106,365,33,68,3.0,6.2,0.485,63,16,121,62,268,84,94,94,68,58,58,46,37,37,258,246,315,43,106,70,195,199,245,227,143,146,292,256,256,145,176,188,191,202,156,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,10,5,5,0.5,25.6,114.5,114.0,114.0,100.3,102.8,102.8,14.2,11.2,11.2,0.109,5.25,21.0,0.041,0.094,0.069,4.0,4.0,0.514,0.511,0.133,0.137,101.03,99.94,83.29,99.94,0.067,534,30,74,3.0,7.4,0.405,170,129,259,184,150,80,108,108,67,89,89,44,66,66,237,15,137,182,314,268,70,70,237,301,333,335,271,314,314,305,195,168,191,170,304,5,"203925,1610612751"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,7,3,4,0.429,34.8,109.8,110.7,110.7,110.3,110.7,110.7,-0.4,0.0,0.0,0.202,1.0,11.9,0.069,0.225,0.15,11.9,11.9,0.535,0.613,0.343,0.35,96.63,96.09,80.08,96.09,0.169,488,66,130,9.4,18.6,0.508,299,246,202,266,33,197,197,197,253,247,247,222,215,215,100,273,303,90,46,58,301,300,199,120,8,11,409,423,423,26,59,75,13,19,118,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,19.0,1,0,1,0.0,9.0,97.9,100.0,100.0,56.0,57.9,57.9,41.9,42.1,42.1,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.0,0.5,0.5,0.1,0.103,104.69,101.9,84.92,101.9,0.294,19,1,2,1.0,2.0,0.5,429,424,21,424,346,377,346,346,6,7,7,8,9,9,402,374,402,379,327,352,1,1,251,318,408,410,87,223,223,6,396,415,342,362,123,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,11,7,4,0.636,31.7,112.8,115.4,115.4,108.0,109.4,109.4,4.7,6.0,6.0,0.043,0.75,8.3,0.048,0.196,0.122,11.1,11.1,0.58,0.62,0.152,0.154,106.13,104.25,86.87,104.25,0.101,759,57,106,5.2,9.6,0.538,63,55,202,134,75,120,81,81,183,206,206,133,114,114,370,322,360,145,74,94,267,270,117,106,282,289,51,112,112,164,88,108,98,122,91,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,11,7,4,0.636,25.2,113.7,114.8,114.8,110.6,112.9,112.9,3.1,1.9,1.9,0.055,2.0,14.1,0.06,0.124,0.093,7.1,7.1,0.606,0.606,0.107,0.11,102.74,101.2,84.33,101.2,0.088,586,31,66,2.8,6.0,0.47,63,55,202,134,156,99,92,92,262,308,308,157,176,176,353,111,254,115,203,170,119,120,90,130,398,399,180,260,260,233,188,192,211,205,177,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,9,4,5,0.444,22.4,105.4,104.6,104.6,107.5,106.8,106.8,-2.1,-2.2,-2.2,0.357,3.75,26.2,0.02,0.08,0.052,7.0,7.0,0.466,0.486,0.267,0.277,103.88,104.6,87.17,104.6,0.119,437,44,102,4.9,11.3,0.431,230,187,259,255,181,283,297,297,175,150,150,249,253,253,14,33,78,298,364,358,118,118,317,335,40,40,126,105,105,104,126,117,103,91,258,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,5,1,4,0.2,6.1,93.3,92.1,92.1,113.1,114.3,114.3,-19.8,-22.2,-22.2,0.105,2.0,18.2,0.033,0.143,0.078,9.1,9.2,0.286,0.381,0.127,0.128,99.24,99.36,82.8,99.36,-0.026,63,2,7,0.4,1.4,0.286,341,382,202,396,378,402,398,398,323,343,343,400,405,405,242,111,171,217,167,222,188,197,407,398,346,356,348,339,339,432,380,368,402,392,398,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,11,6,5,0.545,25.1,111.5,113.7,113.7,112.4,113.4,113.4,-0.8,0.3,0.3,0.132,1.56,14.2,0.129,0.271,0.198,9.1,9.1,0.553,0.615,0.221,0.222,101.52,100.08,83.4,100.08,0.163,578,61,114,5.5,10.4,0.535,63,93,259,176,157,157,116,116,312,318,318,230,206,206,184,198,252,20,25,18,188,191,159,115,114,119,252,308,308,34,74,100,88,107,94,5,"202685,1610612740"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,8,3,5,0.375,14.0,92.8,91.7,91.7,118.5,120.7,120.7,-25.7,-29.0,-29.0,0.085,0.5,9.4,0.038,0.105,0.071,18.9,19.1,0.453,0.523,0.184,0.19,101.77,101.47,84.56,101.47,0.043,241,14,32,1.8,4.0,0.438,274,246,259,312,292,410,400,400,400,410,410,418,416,416,289,347,342,193,271,249,416,416,333,281,185,183,234,246,246,366,282,282,279,273,240,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,13,10,3,0.769,31.0,117.5,120.5,120.5,109.6,110.3,110.3,8.0,10.3,10.3,0.236,2.03,21.6,0.045,0.095,0.07,10.6,10.6,0.545,0.569,0.246,0.252,102.18,100.58,83.82,100.58,0.113,842,87,198,6.7,15.2,0.439,1,1,121,47,88,45,31,31,222,230,230,89,75,75,79,109,128,159,310,258,250,249,179,209,76,77,214,289,289,123,26,21,51,45,238,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,5,2,3,0.4,15.2,114.9,113.2,113.2,94.2,94.2,94.2,20.7,19.1,19.1,0.25,4.33,34.2,0.088,0.115,0.102,7.9,7.9,0.762,0.777,0.14,0.143,96.22,96.91,80.76,96.91,0.198,151,15,21,3.0,4.2,0.714,341,312,121,288,271,74,128,128,35,40,40,20,31,31,58,22,23,60,236,139,143,146,21,21,315,320,413,416,416,14,276,312,191,269,18,5,"1630692,1610612764"
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,2,0,2,0.0,12.8,93.3,91.1,91.1,118.3,121.8,121.8,-25.0,-30.7,-30.7,0.111,1.0,22.2,0.0,0.056,0.023,22.2,22.2,0.3,0.3,0.119,0.124,104.05,103.79,86.49,103.79,-0.008,56,1,5,0.5,2.5,0.2,407,424,73,424,309,401,405,405,398,416,416,416,420,420,227,273,114,379,405,426,430,430,402,411,370,363,119,133,133,429,396,385,389,346,414,5,"1631160,1610612759"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,10,4,6,0.4,16.5,114.8,114.1,114.1,102.2,101.3,101.3,12.6,12.8,12.8,0.27,6.33,46.3,0.013,0.089,0.056,7.3,7.3,0.429,0.478,0.11,0.113,107.41,108.22,90.18,108.22,0.094,369,14,35,1.4,3.5,0.4,170,187,303,288,257,75,105,105,87,80,80,54,53,53,47,8,11,345,334,337,130,133,346,342,391,393,28,34,34,203,282,275,312,295,312,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,11,10,1,0.909,16.9,106.9,106.7,106.7,112.2,111.9,111.9,-5.3,-5.2,-5.2,0.038,0.5,5.9,0.04,0.173,0.107,11.8,11.7,0.385,0.441,0.179,0.184,99.82,100.03,83.36,100.03,0.058,388,20,65,1.8,5.9,0.308,63,1,21,21,254,258,271,271,306,279,279,297,295,295,379,347,386,184,100,122,296,296,381,368,198,195,327,311,311,338,244,194,276,214,393,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,11,4,7,0.364,28.8,101.3,101.6,101.6,115.0,116.9,116.9,-13.7,-15.4,-15.4,0.27,1.54,22.2,0.009,0.04,0.024,14.4,14.3,0.486,0.535,0.238,0.248,106.39,105.33,87.78,105.33,0.078,700,56,138,5.1,12.5,0.406,63,187,359,318,119,350,334,334,361,382,382,376,379,379,46,200,114,364,421,424,367,361,289,259,85,81,44,80,80,270,92,63,101,78,302,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,133.3,133.3,133.3,101.2,83.3,83.3,32.1,50.0,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.154,84.24,92.41,77.01,92.41,0.118,12,1,2,0.5,1.0,0.5,407,424,73,424,417,8,4,4,74,18,18,12,6,7,132,374,26,379,429,433,1,1,23,26,273,290,441,440,440,106,396,415,389,401,123,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,11,6,5,0.545,18.8,116.3,115.7,115.7,109.8,110.3,110.3,6.5,5.5,5.5,0.188,2.0,25.2,0.022,0.088,0.056,12.6,12.6,0.564,0.575,0.176,0.183,104.11,104.12,86.77,104.12,0.074,451,32,70,2.9,6.4,0.457,63,93,259,176,222,61,74,74,236,229,229,108,125,125,118,111,84,285,337,340,321,320,140,196,201,197,115,117,117,285,183,181,205,195,198,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,8,1,7,0.125,8.6,94.5,95.9,95.9,117.6,115.0,115.0,-23.1,-19.1,-19.1,0.125,1.0,12.8,0.038,0.164,0.093,12.8,12.9,0.411,0.416,0.2,0.203,103.43,103.83,86.53,103.83,0.052,146,11,28,1.4,3.5,0.393,274,382,359,418,348,395,382,382,389,359,359,413,396,396,198,273,284,194,124,174,328,329,360,383,146,160,153,130,130,355,298,287,315,295,325,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,8,1,7,0.125,30.0,98.6,99.8,99.8,112.8,113.8,113.8,-14.3,-14.0,-14.0,0.26,1.74,22.6,0.041,0.171,0.101,13.0,12.8,0.46,0.463,0.228,0.237,106.78,105.65,88.04,105.65,0.092,530,48,113,6.0,14.1,0.425,274,382,359,418,101,374,361,361,320,333,333,381,371,371,53,163,113,178,105,144,333,328,324,355,99,97,40,73,73,212,118,101,72,58,274,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,21.0,10,6,4,0.6,18.3,114.6,116.8,116.8,99.6,97.6,97.6,15.0,19.3,19.3,0.08,1.25,17.5,0.054,0.087,0.071,14.0,14.1,0.871,0.835,0.112,0.116,96.2,96.27,80.23,96.27,0.101,368,22,31,2.2,3.1,0.71,170,93,202,145,229,76,57,57,59,52,52,41,30,30,297,238,183,126,338,253,358,358,11,12,386,388,414,419,419,167,230,283,250,318,20,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,11,8,3,0.727,36.1,109.3,111.0,111.0,109.4,110.9,110.9,-0.1,0.0,0.0,0.181,2.48,32.5,0.045,0.193,0.122,13.1,12.9,0.48,0.536,0.118,0.121,99.52,98.09,81.74,98.09,0.096,811,33,75,3.0,6.8,0.44,63,16,121,62,16,209,187,187,216,252,252,211,211,211,123,82,38,162,78,95,336,331,295,256,372,371,338,397,397,194,176,167,191,183,236,5,"1628404,1610612757"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,7,3,0.7,4.9,89.7,86.5,86.5,94.8,91.3,91.3,-5.1,-4.8,-4.8,0.0,0.0,0.0,0.061,0.209,0.13,21.1,21.5,0.333,0.41,0.158,0.167,98.68,102.36,85.3,102.36,0.052,104,4,12,0.4,1.2,0.333,170,55,121,95,391,418,414,414,38,31,31,292,287,287,402,374,402,112,60,79,426,427,395,385,258,249,375,194,194,356,360,345,402,398,368,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,11,4,7,0.364,23.2,109.5,109.2,109.2,117.4,116.4,116.4,-7.9,-7.2,-7.2,0.194,1.46,21.5,0.012,0.083,0.047,14.7,14.7,0.575,0.615,0.203,0.208,106.05,106.69,88.91,106.69,0.08,567,42,93,3.8,8.5,0.452,63,187,359,318,172,204,225,225,387,375,375,331,318,318,112,213,129,354,345,377,370,369,127,112,139,148,54,47,47,261,134,132,146,135,216,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,23.3,110.3,112.7,112.7,114.7,111.0,111.0,-4.5,1.7,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,18.7,0.404,0.467,0.173,0.175,106.05,106.68,88.9,106.68,0.053,205,9,26,2.3,6.5,0.346,361,246,21,53,170,184,138,138,355,253,253,282,180,180,78,184,48,303,247,292,414,414,367,352,210,217,53,49,49,354,311,297,247,188,360,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,10,9,1,0.9,33.1,109.9,111.4,111.4,97.8,98.4,98.4,12.1,12.9,12.9,0.364,2.72,27.5,0.035,0.115,0.076,10.1,10.1,0.512,0.543,0.251,0.256,103.87,102.8,85.66,102.8,0.158,711,74,168,7.4,16.8,0.44,170,14,21,28,55,195,171,171,46,56,56,60,52,52,13,68,66,208,234,231,231,230,239,248,68,71,129,174,174,40,45,35,42,33,235,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,8,0,8,0.0,13.6,91.9,91.5,91.5,102.2,103.3,103.3,-10.3,-11.9,-11.9,0.056,0.67,12.1,0.0,0.137,0.071,18.2,18.1,0.357,0.409,0.112,0.117,105.52,105.16,87.64,105.16,0.029,234,7,21,0.9,2.6,0.333,274,424,408,424,298,414,401,401,85,95,95,357,357,357,349,330,298,379,179,249,408,408,393,386,387,384,67,84,84,394,332,312,371,344,368,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,5,3,2,0.6,6.8,113.1,112.3,112.3,129.7,127.8,127.8,-16.6,-15.4,-15.4,0.094,3.0,33.3,0.028,0.12,0.066,11.1,11.1,0.5,0.5,0.077,0.077,100.64,101.7,84.75,101.7,0.034,73,2,5,0.4,1.0,0.4,341,246,73,145,372,113,147,147,424,425,425,391,380,380,267,54,26,244,215,284,267,271,251,318,431,434,293,232,232,382,380,385,402,401,312,5,"1627823,1610612761"
203944,Julius Randle,Julius,1610612752,NYK,27.0,11,5,6,0.455,33.5,108.7,110.3,110.3,113.4,115.9,115.9,-4.7,-5.6,-5.6,0.149,1.03,13.6,0.065,0.185,0.125,13.3,13.2,0.528,0.578,0.254,0.261,102.8,100.92,84.1,100.92,0.119,775,75,163,6.8,14.8,0.46,63,129,303,226,51,223,204,204,330,368,368,286,301,301,162,271,268,105,84,89,338,338,212,193,61,64,177,273,273,102,42,41,49,51,193,5,"203944,1610612752"
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,4.3,138.5,137.5,137.5,139.6,129.4,129.4,-1.1,8.1,8.1,0.0,0.0,0.0,0.143,0.4,0.25,0.0,0.0,1.0,1.0,0.167,0.168,88.3,92.09,76.74,92.09,0.165,16,3,3,1.5,1.5,1.0,407,382,21,184,399,4,3,3,431,429,429,233,89,89,402,374,402,13,5,4,1,1,5,8,227,246,438,441,441,32,368,404,304,387,1,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612737,ATL,33.0,11,7,4,0.636,19.4,104.7,106.3,106.3,111.3,112.8,112.8,-6.6,-6.4,-6.4,0.09,3.5,15.2,0.0,0.04,0.019,4.3,4.3,0.507,0.507,0.147,0.153,104.89,103.4,86.17,103.4,0.039,458,29,74,2.6,6.7,0.392,63,55,202,134,216,296,279,279,281,303,303,314,311,311,276,37,229,379,420,431,73,73,247,308,302,294,83,141,141,374,201,168,223,184,327,5,"203200,1610612737"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,3,2,1,0.667,4.9,104.3,100.0,100.0,143.2,132.3,132.3,-38.8,-32.3,-32.3,0.111,0.0,14.3,0.0,0.083,0.033,0.0,0.0,0.5,0.5,0.167,0.173,93.5,99.37,82.81,99.37,0.03,30,2,6,0.7,2.0,0.333,382,312,21,106,389,303,346,346,438,431,431,432,421,421,227,374,244,379,345,413,1,1,251,318,227,230,428,338,338,392,380,378,382,362,368,5,"1628382,1610612738"
1626159,Justise Winslow,Justise,1610612757,POR,26.0,10,7,3,0.7,25.5,103.7,104.4,104.4,102.6,104.8,104.8,1.1,-0.4,-0.4,0.201,2.36,25.6,0.063,0.11,0.087,10.9,10.9,0.442,0.461,0.16,0.161,98.81,97.4,81.17,97.4,0.083,519,32,77,3.2,7.7,0.416,170,55,121,95,151,314,300,300,90,117,117,190,226,226,101,89,82,110,255,194,258,260,344,356,250,263,373,411,411,252,183,164,180,159,290,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,10,7,3,0.7,29.5,109.3,109.0,109.0,105.7,106.5,106.5,3.6,2.6,2.6,0.128,1.0,15.5,0.11,0.253,0.186,15.5,15.5,0.526,0.585,0.199,0.203,98.9,98.67,82.23,98.67,0.132,608,48,97,4.8,9.7,0.495,170,55,121,95,109,208,228,228,130,140,140,152,161,161,193,273,222,36,31,25,378,378,217,174,151,159,367,369,369,77,118,126,107,114,139,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,6,2,4,0.333,6.4,105.3,107.3,107.3,115.0,112.4,112.4,-9.7,-5.0,-5.0,0.063,0.0,28.6,0.057,0.098,0.079,0.0,0.0,0.3,0.3,0.056,0.057,106.03,106.35,88.62,106.35,0.012,82,1,5,0.2,0.8,0.2,322,312,202,332,373,285,261,261,364,290,290,352,291,291,334,374,59,117,298,219,1,1,402,411,439,439,55,55,55,414,396,385,422,425,414,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,21.0,5,2,3,0.4,4.9,116.6,111.1,111.1,90.2,92.3,92.3,26.3,18.8,18.8,0.111,0.0,20.0,0.0,0.037,0.02,0.0,0.0,0.583,0.58,0.131,0.137,103.6,104.91,87.42,104.91,0.083,54,3,6,0.6,1.2,0.5,341,312,121,288,393,59,182,182,25,35,35,15,32,32,227,374,147,379,424,430,1,1,113,185,337,332,147,92,92,254,368,378,385,398,123,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,12,5,7,0.417,34.8,107.3,109.0,109.0,110.1,112.7,112.7,-2.7,-3.6,-3.6,0.244,1.74,21.4,0.049,0.185,0.12,12.3,12.3,0.572,0.625,0.242,0.244,104.42,102.41,85.34,102.41,0.147,888,91,181,7.6,15.1,0.503,13,129,359,275,34,246,229,229,247,299,299,254,279,279,73,165,130,141,86,97,311,311,129,101,80,85,102,192,192,57,21,28,38,47,122,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,2,1,1,0.5,21.0,104.8,107.0,107.0,98.8,98.9,98.9,6.0,8.1,8.1,0.16,1.0,13.3,0.118,0.18,0.155,13.3,13.4,0.472,0.569,0.263,0.263,99.95,98.9,82.41,98.9,0.164,86,8,18,4.0,9.0,0.444,407,382,21,184,192,293,269,269,52,59,59,118,88,88,145,273,273,28,94,48,340,342,308,211,47,59,322,360,360,33,319,328,134,130,223,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,9,4,5,0.444,32.2,111.7,112.3,112.3,113.2,114.4,114.4,-1.5,-2.1,-2.1,0.063,0.81,10.1,0.028,0.103,0.065,12.4,12.3,0.567,0.579,0.171,0.175,103.27,102.44,85.36,102.44,0.066,619,44,97,4.9,10.8,0.454,230,187,259,255,65,153,150,150,327,349,349,240,250,250,333,311,331,242,276,289,312,312,135,186,214,218,159,191,191,308,126,126,103,100,212,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,11,5,6,0.455,13.2,100.0,100.9,100.9,114.6,116.1,116.1,-14.7,-15.1,-15.1,0.059,0.36,5.9,0.072,0.1,0.086,16.5,16.4,0.552,0.603,0.223,0.228,107.0,105.8,88.17,105.8,0.096,316,30,58,2.7,5.3,0.517,63,129,303,226,304,364,340,340,351,372,372,382,376,376,341,361,386,82,289,197,390,391,163,134,108,109,36,68,68,190,195,211,217,236,109,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,11,5,6,0.455,34.1,110.6,112.2,112.2,111.7,113.4,113.4,-1.0,-1.2,-1.2,0.174,1.31,14.7,0.021,0.141,0.08,11.2,11.1,0.56,0.591,0.269,0.275,103.09,101.61,84.68,101.61,0.12,796,87,191,7.9,17.4,0.455,63,129,303,226,41,176,152,152,293,317,317,232,238,238,128,228,239,289,173,211,275,268,147,156,39,41,167,238,238,98,26,24,31,29,207,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,13,10,3,0.769,26.5,117.6,120.2,120.2,111.7,113.0,113.0,5.9,7.2,7.2,0.165,1.24,22.0,0.051,0.108,0.079,17.8,17.8,0.675,0.696,0.18,0.182,101.9,100.2,83.5,100.2,0.09,714,57,100,4.4,7.7,0.57,1,1,121,47,141,44,34,34,294,309,309,120,101,101,138,244,123,134,265,216,406,406,48,44,193,201,231,303,303,224,88,122,122,160,65,5,"203482,1610612762"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,12,3,9,0.25,29.7,102.9,104.5,104.5,111.7,113.5,113.5,-8.7,-9.0,-9.0,0.07,1.15,6.4,0.029,0.117,0.07,5.5,5.5,0.476,0.504,0.257,0.263,101.15,99.57,82.98,99.57,0.079,737,76,190,6.3,15.8,0.4,13,246,421,366,107,327,299,299,292,323,323,338,340,340,317,257,382,234,226,266,82,82,304,313,57,58,264,330,330,266,40,26,56,40,312,5,"1626162,1610612766"
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,10,1,9,0.1,13.8,95.9,94.9,94.9,114.5,113.1,113.1,-18.6,-18.2,-18.2,0.14,0.8,13.0,0.007,0.092,0.05,16.3,16.2,0.391,0.398,0.236,0.244,107.55,108.79,90.66,108.79,0.024,311,21,64,2.1,6.4,0.328,170,382,421,422,294,391,389,389,349,310,310,397,393,393,176,312,277,368,326,366,388,389,377,392,90,84,23,29,29,402,238,199,254,193,385,5,"1629134,1610612747"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,5,2,3,0.4,9.2,90.1,91.3,91.3,102.8,100.0,100.0,-12.7,-8.7,-8.7,0.303,2.0,33.3,0.0,0.065,0.029,16.7,16.3,0.286,0.286,0.168,0.175,107.75,108.53,90.44,108.53,0.032,103,4,14,0.8,2.8,0.286,341,312,121,288,342,417,403,403,91,66,66,371,337,337,29,111,26,379,386,419,392,390,407,416,221,216,21,33,33,389,360,340,375,339,398,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,3,1,2,0.333,4.7,91.4,93.8,93.8,114.4,106.1,106.1,-23.0,-12.3,-12.3,0.125,0.0,9.1,0.045,0.077,0.057,0.0,0.0,0.444,0.436,0.256,0.266,108.86,111.53,92.95,111.53,0.033,32,4,9,1.3,3.0,0.444,382,382,73,332,395,415,392,392,348,134,134,412,361,361,198,374,350,156,367,335,1,1,339,372,59,53,15,15,15,386,360,361,316,320,223,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,10,3,7,0.3,20.8,103.0,99.5,99.5,110.7,112.4,112.4,-7.7,-12.8,-12.8,0.125,4.25,22.1,0.089,0.1,0.094,5.2,5.2,0.547,0.535,0.117,0.124,101.0,101.95,84.96,101.95,0.076,438,26,53,2.6,5.3,0.491,170,246,359,353,196,326,362,362,265,290,290,329,365,365,198,25,120,59,287,164,80,80,173,260,378,365,273,222,222,278,216,222,225,233,146,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,10,7,3,0.7,31.4,117.8,118.7,118.7,108.0,108.7,108.7,9.8,10.0,10.0,0.108,2.07,22.7,0.014,0.116,0.067,10.9,10.9,0.673,0.682,0.131,0.134,104.77,104.05,86.7,104.05,0.085,680,42,81,4.2,8.1,0.519,170,55,121,95,85,40,43,43,182,187,187,76,79,79,239,106,112,338,232,273,260,257,50,54,338,344,85,121,121,247,134,158,127,149,107,5,"203484,1610612743"
