PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,9,9,0,1.0,23.9,101.4,101.3,101.3,96.9,96.7,96.7,4.5,4.6,4.6,0.092,1.4,18.7,0.024,0.056,0.04,13.3,13.3,0.48,0.497,0.118,0.121,101.44,101.6,84.66,101.6,0.041,451,18,50,2.0,5.6,0.36,56,1,1,1,167,343,332,332,49,56,56,137,137,137,268,198,162,260,397,390,333,331,295,328,372,372,258,251,251,373,226,199,251,224,357,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,8,3,5,0.375,35.5,114.0,115.2,115.2,113.1,114.9,114.9,0.8,0.3,0.3,0.242,3.38,22.1,0.06,0.127,0.093,6.5,6.5,0.509,0.603,0.233,0.238,101.04,99.7,83.09,99.7,0.152,591,54,115,6.8,14.4,0.47,180,211,302,304,22,112,108,108,313,335,335,191,207,207,77,39,119,109,198,169,120,120,249,137,97,95,272,331,331,54,58,59,51,52,183,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,9,7,2,0.778,17.1,114.8,115.6,115.6,98.3,95.9,95.9,16.5,19.7,19.7,0.09,1.0,10.2,0.113,0.154,0.133,10.2,10.3,0.533,0.58,0.207,0.215,98.92,99.76,83.13,99.76,0.118,321,31,61,3.4,6.8,0.508,56,10,96,52,244,98,98,98,62,52,52,43,35,35,270,257,323,30,146,76,245,247,211,190,139,135,365,327,327,114,151,166,163,183,115,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,7,3,4,0.429,22.8,117.5,117.0,117.0,110.6,112.9,112.9,6.9,4.1,4.1,0.111,4.67,23.0,0.027,0.096,0.063,4.9,4.9,0.547,0.542,0.126,0.13,103.43,102.6,85.5,102.6,0.058,342,18,43,2.6,6.1,0.419,245,211,245,276,179,56,73,73,253,297,297,103,143,143,219,16,109,242,300,281,91,91,180,259,350,354,157,191,191,342,226,216,223,202,278,5,"203925,1610612751"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,6,2,4,0.333,34.5,110.4,110.8,110.8,112.8,113.5,113.5,-2.4,-2.7,-2.7,0.185,0.91,11.6,0.044,0.247,0.151,12.7,12.7,0.56,0.618,0.338,0.348,96.82,96.32,80.27,96.32,0.162,416,58,109,9.7,18.2,0.532,282,278,245,321,38,192,193,193,304,311,311,251,252,252,117,285,299,158,35,56,320,319,161,109,8,9,408,420,420,43,50,68,10,25,99,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,19.0,1,0,1,0.0,9.0,97.9,100.0,100.0,56.0,57.9,57.9,41.9,42.1,42.1,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.0,0.5,0.5,0.1,0.103,104.69,101.9,84.92,101.9,0.294,19,1,2,1.0,2.0,0.5,421,417,36,417,346,377,346,346,5,9,9,11,13,13,394,360,394,366,318,342,1,1,254,321,403,405,93,231,231,9,385,408,341,364,118,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,9,6,3,0.667,33.0,110.9,113.2,113.2,107.6,109.6,109.6,3.2,3.6,3.6,0.039,0.6,7.5,0.053,0.212,0.134,12.5,12.5,0.563,0.599,0.152,0.154,105.91,103.84,86.53,103.84,0.1,643,46,88,5.1,9.8,0.523,56,31,157,85,56,177,142,142,179,207,207,162,151,151,373,324,360,125,65,71,313,315,154,140,282,289,64,139,139,180,92,98,99,117,105,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,25.9,115.8,117.3,117.3,113.1,116.6,116.6,2.6,0.7,0.7,0.048,2.0,12.9,0.052,0.12,0.088,6.5,6.5,0.633,0.632,0.104,0.107,104.76,102.5,85.42,102.5,0.089,445,24,49,3.0,6.1,0.49,180,73,157,130,141,81,71,71,312,365,365,169,201,201,355,109,272,129,209,186,118,118,72,95,398,399,90,198,198,224,190,202,195,203,153,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,7,3,4,0.429,21.4,105.6,104.6,104.6,108.5,107.3,107.3,-2.8,-2.7,-2.7,0.371,3.0,25.2,0.02,0.067,0.046,8.4,8.4,0.494,0.517,0.275,0.285,103.51,104.55,87.13,104.55,0.126,325,35,77,5.0,11.0,0.455,245,211,245,276,193,287,301,301,192,167,167,257,253,253,15,49,81,291,380,370,168,169,275,300,39,38,155,108,108,100,127,129,101,95,211,5,"202322,1610612746"
1631098,Johnny Davis,Johnny,1610612764,WAS,20.0,5,1,4,0.2,6.1,93.3,92.1,92.1,113.1,114.3,114.3,-19.8,-22.2,-22.2,0.105,2.0,18.2,0.033,0.143,0.078,9.1,9.2,0.286,0.381,0.127,0.128,99.24,99.36,82.8,99.36,-0.026,63,2,7,0.4,1.4,0.286,313,348,245,382,374,393,392,392,308,324,324,396,399,400,236,109,169,206,162,220,200,206,400,391,346,360,358,345,345,429,369,357,399,390,391,5,"1631098,1610612764"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,9,5,4,0.556,25.0,111.1,113.4,113.4,110.9,112.0,112.0,0.2,1.4,1.4,0.129,1.43,13.9,0.136,0.264,0.198,9.7,9.7,0.522,0.593,0.221,0.223,101.44,99.93,83.27,99.93,0.159,470,46,92,5.1,10.2,0.5,56,73,245,158,154,170,133,133,260,273,273,204,194,194,180,196,247,15,31,19,219,222,230,157,116,121,257,317,317,46,92,94,99,111,118,5,"202685,1610612740"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,7,2,5,0.286,14.7,95.7,95.0,95.0,115.9,118.3,118.3,-20.2,-23.3,-23.3,0.086,0.5,10.6,0.043,0.113,0.079,21.3,21.6,0.463,0.541,0.174,0.18,101.9,101.2,84.34,101.2,0.044,221,12,27,1.7,3.9,0.444,245,278,302,361,281,382,382,382,365,386,386,398,403,403,279,330,314,166,236,219,428,429,322,260,205,209,234,266,266,364,274,275,283,280,229,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,10,7,3,0.7,30.9,115.0,118.1,118.1,109.1,110.1,110.1,5.9,8.0,8.0,0.245,2.3,22.3,0.043,0.104,0.073,9.7,9.6,0.513,0.532,0.245,0.251,101.14,99.37,82.81,99.37,0.108,637,64,153,6.4,15.3,0.418,1,10,157,78,89,93,63,63,210,218,218,120,102,102,70,90,116,165,268,242,218,218,242,274,77,77,268,341,341,143,41,28,59,45,279,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,3,1,2,0.333,9.5,105.8,101.7,101.7,96.2,95.0,95.0,9.6,6.7,6.7,0.167,1.5,25.0,0.032,0.174,0.093,16.7,16.7,0.571,0.571,0.132,0.139,98.2,100.74,83.95,100.74,0.1,59,4,7,1.3,2.3,0.571,366,348,96,321,340,286,331,331,44,44,44,77,109,109,132,183,82,209,104,167,386,390,134,203,328,325,384,284,284,181,347,357,319,354,65,5,"1630692,1610612764"
1631160,Jordan Hall,Jordan,1610612759,SAS,20.0,2,0,2,0.0,12.8,93.3,91.1,91.1,118.3,121.8,121.8,-25.0,-30.7,-30.7,0.111,1.0,22.2,0.0,0.056,0.023,22.2,22.2,0.3,0.3,0.119,0.124,104.05,103.79,86.49,103.79,-0.008,56,1,5,0.5,2.5,0.2,389,417,96,417,306,392,398,398,386,410,410,411,415,415,219,257,117,366,397,422,430,430,397,406,369,368,124,143,143,425,385,375,384,343,406,5,"1631160,1610612759"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,8,4,4,0.5,17.7,117.7,117.0,117.0,97.7,96.9,96.9,20.0,20.1,20.1,0.27,8.5,48.6,0.015,0.089,0.058,5.7,5.7,0.467,0.504,0.103,0.106,107.26,108.02,90.01,108.02,0.106,318,13,30,1.6,3.8,0.433,180,136,245,180,230,52,72,72,54,57,57,32,34,34,51,3,9,318,325,311,104,106,311,318,399,400,32,37,37,157,267,264,294,285,252,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,9,9,0,1.0,16.8,111.3,111.0,111.0,111.9,111.4,111.4,-0.6,-0.3,-0.3,0.046,0.5,7.4,0.039,0.149,0.094,14.7,14.6,0.45,0.495,0.172,0.177,100.36,100.69,83.91,100.69,0.06,317,18,50,2.0,5.6,0.36,56,1,1,1,248,167,186,186,288,256,256,219,221,221,358,330,361,183,154,162,362,359,335,331,219,220,316,286,286,334,226,199,251,224,357,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,10,3,7,0.3,29.5,102.5,102.9,102.9,115.4,117.7,117.7,-12.9,-14.8,-14.8,0.271,1.59,21.9,0.006,0.043,0.024,13.7,13.6,0.493,0.544,0.245,0.255,106.56,105.31,87.76,105.31,0.085,652,55,134,5.5,13.4,0.41,1,211,415,356,109,328,321,321,358,384,384,363,371,371,49,176,122,358,412,420,343,341,276,251,78,71,48,87,87,239,53,40,87,64,291,5,"1629673,1610612744"
1630648,Jordan Schakel,Jordan,1610612764,WAS,24.0,2,0,2,0.0,3.1,133.3,133.3,133.3,101.2,83.3,83.3,32.1,50.0,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.154,0.154,84.24,92.41,77.01,92.41,0.118,12,1,2,0.5,1.0,0.5,389,417,96,417,412,9,6,6,81,22,22,15,9,10,132,360,27,366,425,428,1,1,24,31,273,290,440,440,440,115,385,408,384,398,118,5,"1630648,1610612764"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,9,5,4,0.556,19.9,116.2,115.9,115.9,108.8,109.4,109.4,7.4,6.5,6.5,0.182,1.79,24.5,0.013,0.082,0.049,13.7,13.8,0.608,0.615,0.177,0.183,103.61,103.47,86.22,103.47,0.08,390,29,60,3.2,6.7,0.483,56,73,245,158,204,72,90,90,199,201,201,99,113,113,119,151,97,332,349,357,342,344,95,117,201,196,148,152,152,258,158,170,174,187,162,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,8,1,7,0.125,8.6,94.5,95.9,95.9,117.6,115.0,115.0,-23.1,-19.1,-19.1,0.125,1.0,12.8,0.038,0.164,0.093,12.8,12.9,0.411,0.416,0.2,0.203,103.43,103.83,86.53,103.83,0.052,146,11,28,1.4,3.5,0.393,180,348,415,405,348,385,379,379,382,340,340,406,393,393,187,257,273,186,124,165,324,324,364,383,150,161,158,140,140,354,282,270,316,295,322,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,6,1,5,0.167,28.5,97.7,99.5,99.5,113.9,114.3,114.3,-16.2,-14.8,-14.8,0.291,1.68,24.1,0.029,0.155,0.087,14.3,14.1,0.476,0.484,0.235,0.243,107.61,106.49,88.74,106.49,0.091,382,35,82,5.8,13.7,0.427,282,348,302,399,117,378,361,361,331,324,324,384,370,370,37,161,98,223,143,192,350,353,302,340,92,88,26,56,56,218,127,111,77,61,265,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,21.0,8,5,3,0.625,16.4,118.9,120.7,120.7,97.9,95.2,95.2,21.1,25.6,25.6,0.052,0.83,13.9,0.071,0.087,0.08,16.7,16.5,0.9,0.85,0.103,0.107,97.97,98.56,82.13,98.56,0.085,270,14,20,1.8,2.5,0.7,180,73,157,130,258,44,37,37,56,46,46,29,23,23,349,293,247,85,333,216,386,387,12,17,400,398,390,383,383,240,256,302,276,343,18,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,9,6,3,0.667,36.2,109.2,110.6,110.6,111.6,112.8,112.8,-2.4,-2.2,-2.2,0.178,2.63,33.1,0.052,0.182,0.118,12.6,12.4,0.5,0.555,0.112,0.115,99.98,98.8,82.33,98.8,0.096,668,28,61,3.1,6.8,0.459,56,31,157,85,14,214,198,198,276,291,291,250,243,243,121,75,37,128,89,106,319,313,254,233,385,387,329,372,372,197,166,166,185,183,198,5,"1628404,1610612757"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,8,6,2,0.75,5.5,85.1,81.9,81.9,98.3,94.7,94.7,-13.1,-12.8,-12.8,0.0,0.0,0.0,0.067,0.225,0.141,23.5,24.0,0.4,0.475,0.156,0.166,98.26,102.06,85.05,102.06,0.079,94,4,10,0.5,1.3,0.4,180,31,96,58,379,418,418,418,61,43,43,365,351,351,394,360,394,93,49,67,431,431,370,349,267,251,383,223,223,260,347,342,384,392,303,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,9,4,5,0.444,22.9,108.3,108.5,108.5,120.4,118.5,118.5,-12.2,-10.1,-10.1,0.209,2.07,25.0,0.005,0.087,0.046,12.1,12.1,0.557,0.597,0.183,0.187,106.97,107.72,89.77,107.72,0.075,461,30,70,3.3,7.8,0.429,56,136,302,240,177,235,236,236,401,389,389,360,333,333,98,106,82,363,333,371,304,305,166,146,191,191,37,40,40,273,155,143,168,156,259,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,19.0,4,3,1,0.75,23.3,110.3,112.7,112.7,114.7,111.0,111.0,-4.5,1.7,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,18.7,0.404,0.467,0.173,0.175,106.05,106.68,88.9,106.68,0.053,205,9,26,2.3,6.5,0.346,343,211,36,58,172,195,151,151,344,240,240,281,189,189,80,166,49,298,236,278,410,410,366,354,217,227,60,52,52,352,301,280,237,195,367,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,9,9,0,1.0,33.6,110.4,112.2,112.2,97.3,98.0,98.0,13.1,14.3,14.3,0.364,3.43,27.9,0.035,0.113,0.074,8.1,8.1,0.506,0.541,0.246,0.25,103.21,102.04,85.03,102.04,0.163,646,67,154,7.4,17.1,0.435,56,1,1,1,48,190,160,160,51,64,64,58,57,57,16,36,66,203,239,239,158,158,251,263,75,78,168,225,225,41,33,26,37,33,251,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,5,0,5,0.0,16.0,91.9,92.0,92.0,104.0,104.5,104.5,-12.1,-12.5,-12.5,0.057,1.0,13.6,0.0,0.146,0.074,13.6,13.4,0.433,0.49,0.098,0.104,106.06,105.77,88.14,105.77,0.054,174,6,15,1.2,3.0,0.4,313,417,302,417,263,399,394,394,115,114,114,359,348,348,330,257,253,366,157,236,340,337,344,335,408,404,59,74,74,350,327,325,332,319,303,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,4,3,1,0.75,5.9,131.3,130.0,130.0,134.5,132.0,132.0,-3.2,-2.0,-2.0,0.077,2.0,40.0,0.0,0.111,0.05,20.0,20.0,0.0,0.0,0.056,0.056,100.06,101.48,84.57,101.48,0.004,50,0,2,0.0,0.5,0.0,343,211,36,58,376,15,11,11,419,426,426,266,240,240,295,109,14,366,247,352,418,419,416,422,435,436,325,255,255,411,416,408,416,424,416,5,"1627823,1610612761"
203944,Julius Randle,Julius,1610612752,NYK,27.0,9,4,5,0.444,33.8,111.6,112.5,112.5,112.7,115.3,115.3,-1.1,-2.8,-2.8,0.14,1.15,14.1,0.071,0.172,0.123,12.2,12.1,0.481,0.538,0.246,0.252,102.64,101.09,84.24,101.09,0.107,642,59,133,6.6,14.8,0.444,56,136,302,240,42,160,155,155,302,345,345,229,258,258,169,240,242,84,107,98,308,308,292,267,76,75,196,270,270,148,48,41,57,51,234,5,"203944,1610612752"
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,2,1,1,0.5,4.3,138.5,137.5,137.5,139.6,129.4,129.4,-1.1,8.1,8.1,0.0,0.0,0.0,0.143,0.4,0.25,0.0,0.0,1.0,1.0,0.167,0.168,88.3,92.09,76.74,92.09,0.165,16,3,3,1.5,1.5,1.0,389,348,36,180,397,5,3,3,428,420,420,228,98,98,394,360,394,13,8,6,1,1,5,10,232,243,436,441,441,38,357,396,301,385,1,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612737,ATL,33.0,9,6,3,0.667,19.0,105.5,106.0,106.0,115.0,116.2,116.2,-9.5,-10.1,-10.1,0.116,7.0,19.7,0.0,0.04,0.019,2.8,2.8,0.464,0.464,0.135,0.141,102.8,102.06,85.05,102.06,0.032,364,20,55,2.2,6.1,0.364,56,31,157,85,214,288,282,282,349,357,357,333,334,334,211,5,153,366,416,427,78,78,319,359,321,318,187,224,224,388,214,186,239,204,352,5,"203200,1610612737"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,2,1,1,0.5,4.6,123.9,115.8,115.8,138.9,131.6,131.6,-15.0,-15.8,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.167,0.176,93.97,99.85,83.21,99.85,0.062,19,2,4,1.0,2.0,0.5,389,348,36,180,394,26,94,94,427,425,425,377,374,374,394,360,394,366,425,428,1,1,24,31,232,224,426,321,321,325,369,388,341,364,118,5,"1628382,1610612738"
1626159,Justise Winslow,Justise,1610612757,POR,26.0,8,5,3,0.625,25.0,102.6,103.6,103.6,102.4,104.9,104.9,0.3,-1.2,-1.2,0.221,2.64,26.9,0.07,0.129,0.099,10.2,10.2,0.397,0.423,0.162,0.163,100.82,99.12,82.6,99.12,0.088,415,23,63,2.9,7.9,0.365,180,73,157,130,153,327,311,311,88,123,123,203,234,234,93,73,70,86,192,151,244,246,375,380,249,262,285,357,357,231,198,163,212,153,351,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,9,6,3,0.667,29.5,110.9,110.6,110.6,105.1,105.7,105.7,5.8,4.9,4.9,0.125,0.96,14.4,0.116,0.246,0.184,15.0,15.0,0.526,0.582,0.211,0.215,98.79,98.65,82.21,98.65,0.135,549,47,95,5.2,10.6,0.495,56,31,157,85,106,175,199,199,135,136,136,121,136,136,187,281,231,28,37,24,364,363,220,185,130,133,370,380,380,80,86,87,96,102,148,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,6,2,4,0.333,6.4,105.3,107.3,107.3,115.0,112.4,112.4,-9.7,-5.0,-5.0,0.063,0.0,28.6,0.057,0.098,0.079,0.0,0.0,0.3,0.3,0.056,0.057,106.03,106.35,88.62,106.35,0.012,82,1,5,0.2,0.8,0.2,282,278,245,321,369,292,258,258,352,283,283,337,281,281,323,360,60,114,290,218,1,1,397,406,434,434,61,60,60,406,385,375,415,418,406,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,21.0,5,2,3,0.4,4.9,116.6,111.1,111.1,90.2,92.3,92.3,26.3,18.8,18.8,0.111,0.0,20.0,0.0,0.037,0.02,0.0,0.0,0.583,0.58,0.131,0.137,103.6,104.91,87.42,104.91,0.083,54,3,6,0.6,1.2,0.5,313,278,157,283,388,67,181,181,29,35,35,21,36,36,219,360,146,366,418,426,1,1,117,192,334,328,149,98,98,249,357,368,383,396,118,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,10,5,5,0.5,35.2,106.8,108.6,108.6,109.9,112.2,112.2,-3.2,-3.7,-3.7,0.242,1.72,20.4,0.057,0.165,0.113,11.9,11.9,0.559,0.607,0.251,0.253,104.24,102.31,85.26,102.31,0.139,747,79,162,7.9,16.2,0.488,1,73,302,180,25,265,235,235,237,277,277,265,267,267,76,157,140,113,122,113,297,298,163,131,62,73,116,209,209,69,16,23,32,38,158,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,2,1,1,0.5,21.0,104.8,107.0,107.0,98.8,98.9,98.9,6.0,8.1,8.1,0.16,1.0,13.3,0.118,0.18,0.155,13.3,13.4,0.472,0.569,0.263,0.263,99.95,98.9,82.41,98.9,0.164,86,8,18,4.0,9.0,0.444,389,348,36,180,197,299,266,266,66,72,72,119,97,97,146,257,263,27,93,49,333,335,306,209,49,60,331,368,368,39,310,313,129,128,229,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,32.8,113.0,114.1,114.1,113.3,114.3,114.3,-0.3,-0.2,-0.2,0.059,0.67,9.3,0.027,0.092,0.059,14.0,13.9,0.569,0.584,0.18,0.184,103.24,102.3,85.25,102.3,0.066,490,37,80,5.3,11.4,0.463,245,211,245,276,60,129,122,122,315,328,328,212,219,219,329,314,335,238,314,302,349,347,142,180,194,194,167,210,210,307,116,119,95,90,195,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,10,5,5,0.5,13.3,101.4,102.4,102.4,119.3,120.3,120.3,-18.0,-17.9,-17.9,0.064,0.42,6.3,0.066,0.098,0.081,15.2,15.1,0.574,0.625,0.228,0.232,106.77,105.8,88.17,105.8,0.099,290,29,54,2.9,5.4,0.537,1,73,302,180,300,347,326,326,393,402,402,393,387,387,321,344,372,95,290,212,366,366,130,102,106,110,43,71,71,184,158,190,209,227,93,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,9,5,4,0.556,33.3,113.0,114.7,114.7,110.0,111.3,111.3,3.0,3.4,3.4,0.187,1.57,15.6,0.016,0.139,0.077,10.0,9.9,0.561,0.596,0.267,0.273,103.63,102.27,85.22,102.27,0.128,640,71,156,7.9,17.3,0.455,56,73,245,158,51,130,115,115,238,252,252,166,154,154,114,179,208,317,175,224,234,230,160,147,42,47,145,213,213,96,26,25,33,31,210,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,10,7,3,0.7,27.2,115.7,118.6,118.6,109.3,110.6,110.6,6.5,8.0,8.0,0.169,1.36,22.5,0.05,0.096,0.073,16.6,16.5,0.677,0.686,0.176,0.179,102.52,100.64,83.87,100.64,0.091,564,46,82,4.6,8.2,0.561,1,10,157,78,128,83,55,55,215,228,228,113,100,100,130,206,114,138,297,243,385,386,49,53,202,214,202,288,288,221,92,111,113,144,77,5,"203482,1610612762"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,9,3,6,0.333,28.9,104.0,105.3,105.3,111.9,114.0,114.0,-7.9,-8.7,-8.7,0.074,1.2,7.1,0.028,0.133,0.077,5.9,5.9,0.507,0.527,0.251,0.256,102.73,101.14,84.29,101.14,0.094,548,58,137,6.4,15.2,0.423,56,211,380,321,114,311,292,292,290,318,318,319,321,321,301,228,364,231,183,223,108,109,250,281,63,70,192,268,268,204,50,37,58,46,269,5,"1626162,1610612766"
1629134,Kendrick Nunn,Kendrick,1610612747,LAL,27.0,7,1,6,0.143,11.4,91.3,90.4,90.4,106.8,104.8,104.8,-15.5,-14.4,-14.4,0.125,0.6,10.0,0.0,0.112,0.059,16.7,16.5,0.386,0.383,0.266,0.276,111.19,112.86,94.05,112.86,0.013,187,14,44,2.0,6.3,0.318,245,348,380,402,323,401,401,401,161,120,120,379,363,363,187,324,326,366,243,303,386,388,377,390,43,42,8,17,17,405,256,214,251,198,386,5,"1629134,1610612747"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,5,2,3,0.4,9.2,90.1,91.3,91.3,102.8,100.0,100.0,-12.7,-8.7,-8.7,0.303,2.0,33.3,0.0,0.065,0.029,16.7,16.3,0.286,0.286,0.168,0.175,107.75,108.53,90.44,108.53,0.032,103,4,14,0.8,2.8,0.286,313,278,157,283,342,405,397,397,95,78,78,362,322,322,33,109,27,366,386,410,386,383,400,409,228,226,23,33,33,389,347,328,371,336,391,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,3,1,2,0.333,4.7,91.4,93.8,93.8,114.4,106.1,106.1,-23.0,-12.3,-12.3,0.125,0.0,9.1,0.045,0.077,0.057,0.0,0.0,0.444,0.436,0.256,0.266,108.86,111.53,92.95,111.53,0.033,32,4,9,1.3,3.0,0.444,366,348,96,321,392,400,385,385,339,143,143,405,344,344,187,360,339,153,359,317,1,1,337,373,59,56,16,21,21,386,347,349,319,319,229,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,8,3,5,0.375,20.5,100.7,98.6,98.6,112.5,114.8,114.8,-11.8,-16.3,-16.3,0.114,4.0,20.0,0.077,0.116,0.094,5.0,5.0,0.523,0.52,0.119,0.124,101.6,101.62,84.68,101.62,0.076,345,20,43,2.5,5.4,0.465,180,211,302,304,201,355,370,370,296,333,333,354,378,378,215,23,146,73,231,161,92,93,225,290,371,367,251,250,250,271,214,216,226,228,187,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,8,5,3,0.625,31.4,119.2,119.4,119.4,110.6,111.8,111.8,8.6,7.7,7.7,0.112,2.67,23.5,0.013,0.101,0.059,8.8,8.7,0.644,0.65,0.132,0.135,102.97,102.34,85.28,102.34,0.075,535,32,66,4.0,8.3,0.485,180,73,157,130,82,42,48,48,254,266,266,88,105,105,218,70,105,330,276,303,185,189,68,82,331,336,178,207,207,272,143,160,129,143,161,5,"203484,1610612743"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,10,1,9,0.1,25.8,109.0,109.7,109.7,116.6,117.5,117.5,-7.6,-7.8,-7.8,0.085,1.25,12.9,0.035,0.151,0.089,10.3,10.2,0.538,0.566,0.154,0.162,103.66,102.88,85.74,102.88,0.081,556,38,80,3.8,8.0,0.475,1,348,443,412,144,225,224,224,369,382,382,314,312,312,284,218,271,202,151,184,251,243,201,217,272,265,143,174,174,256,112,119,144,150,172,5,"1630231,1610612745"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,17.7,103.9,105.9,105.9,111.6,111.4,111.4,-7.8,-5.5,-5.5,0.149,0.77,14.1,0.026,0.11,0.067,18.3,18.4,0.444,0.441,0.236,0.236,102.16,101.3,84.42,101.3,0.039,221,16,45,2.7,7.5,0.356,282,211,157,180,232,312,283,283,279,257,257,316,288,288,155,302,242,248,251,265,408,408,337,369,91,103,219,262,262,378,241,212,220,165,361,5,"1630553,1610612757"
