PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,18,9,9,0.5,582.1216666666667,126,279,0.452,39,109,0.358,74,94,0.787,40,116,156,47,34,13,28,10,62,97,365,56,711.7,6,0,689.0,80,118,338,230,48,33,30,238,41,40,168,28,28,197,27,23,22,112,80,122,11,356,457,13,31,53,22,25,13,22,5,"204001,1610612764",87,240,C
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,14,6,8,0.429,281.45666666666665,32,62,0.516,6,16,0.375,18,22,0.818,8,42,50,37,15,14,12,1,17,24,88,18,266.5,0,0,233.0,247,235,281,319,240,255,269,112,267,289,132,181,194,160,233,181,203,146,214,106,68,80,165,178,257,131,207,152,13,221,5,"203937,1610612750",81,230,SF
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,19,10,9,0.526,657.2883333333333,145,316,0.459,42,140,0.3,53,72,0.736,18,135,153,63,50,7,8,15,47,52,385,31,658.1,5,0,673.0,26,71,338,218,14,22,19,224,34,13,274,52,49,270,112,9,26,73,26,233,110,421,408,66,27,96,27,34,13,24,5,"1628398,1610612764",81,221,SF
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,20,9,11,0.45,730.6083333333333,87,220,0.395,50,135,0.37,74,87,0.851,15,84,99,121,51,22,13,15,57,77,298,-24,652.3,2,1,638.0,10,118,410,302,2,96,67,352,15,16,145,28,33,117,136,51,68,12,24,29,61,421,448,25,55,344,30,67,4,31,5,"200768,1610612748",72,196,PG
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,12,4,8,0.333,432.465,112,235,0.477,33,105,0.314,44,47,0.936,6,47,53,50,27,13,12,12,34,42,301,7,487.6,0,0,487.0,293,312,281,367,145,48,54,175,64,45,260,75,89,39,277,162,192,103,112,122,68,386,313,90,53,187,92,152,13,84,5,"202681,1610612751",74,195,PG
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,3,1,2,0.333,98.38333333333334,22,53,0.415,10,32,0.313,4,5,0.8,0,11,11,21,11,3,1,1,8,5,58,-28,103.7,0,0,108.0,422,420,47,367,353,300,289,310,230,227,261,342,355,176,418,349,371,204,253,323,328,80,105,355,309,361,328,152,13,322,5,"1630163,1610612766",79,180,PG
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,9,7,2,0.778,194.14666666666668,22,46,0.478,5,12,0.417,16,19,0.842,7,16,23,3,5,2,6,4,16,11,65,-24,116.1,0,0,112.0,342,207,47,31,290,300,305,173,278,308,75,203,218,131,250,321,315,380,340,349,158,221,159,284,294,344,319,152,13,316,5,"1630205,1610612739",78,230,PF
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,9,7,2,0.778,146.44,20,50,0.4,12,33,0.364,11,13,0.846,2,4,6,11,8,5,1,3,12,13,63,42,96.7,0,0,104.0,342,207,47,31,321,310,299,338,208,218,156,242,260,124,362,400,396,293,296,276,328,174,135,269,299,77,335,152,13,325,5,"1629013,1610612756",76,190,SG
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,18,10,8,0.556,403.93333333333334,74,110,0.673,5,13,0.385,16,21,0.762,31,64,95,35,17,15,14,3,34,29,169,86,405.5,0,0,362.0,80,71,281,174,159,119,189,26,278,302,117,203,205,228,44,105,79,153,188,92,55,174,313,150,156,27,140,152,13,151,5,"1626204,1610612740",80,245,PF
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,21,12,9,0.571,702.7433333333333,172,325,0.529,47,126,0.373,72,87,0.828,50,125,175,48,45,11,17,18,43,76,463,63,784.0,8,0,789.0,1,12,338,144,4,10,16,101,21,20,142,32,33,153,12,16,12,108,39,160,36,447,384,26,11,47,14,11,13,10,5,"1628374,1610612762",84,240,PF
2544,LeBron James,LeBron,1610612747,LAL,37.0,11,3,8,0.273,390.33666666666664,108,236,0.458,18,75,0.24,36,52,0.692,18,78,96,74,43,14,8,11,22,52,270,-45,519.2,4,0,502.0,310,357,281,401,170,55,53,229,154,95,331,91,82,306,112,61,73,58,46,106,110,373,212,66,75,407,74,42,13,75,5,"2544,1610612747",81,250,SF
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,21.258333333333333,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,2,2,2,1,0,4,3,4,18,15.2,0,0,13.0,422,389,19,66,416,421,415,434,383,381,383,415,420,415,389,452,445,395,374,349,328,1,72,382,431,131,420,152,13,425,5,"1630195,1610612762",78,200,SG
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,5,1,4,0.2,68.99166666666666,8,23,0.348,7,22,0.318,0,0,0.0,2,8,10,2,0,3,0,1,5,0,23,38,47.0,0,0,48.0,394,420,100,435,375,372,367,400,255,263,254,415,420,415,362,365,372,395,421,323,379,80,79,435,372,84,380,152,13,378,5,"1630322,1610612760",78,210,PF
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,15,6,9,0.4,474.87666666666667,95,203,0.468,29,81,0.358,36,43,0.837,5,26,31,28,18,16,7,6,28,27,255,5,385.2,0,0,389.0,212,235,338,332,115,84,84,202,86,83,167,91,98,140,301,270,279,169,179,80,135,269,262,163,83,196,149,152,13,136,5,"1629022,1610612747",76,204,SG
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,19,8,11,0.421,591.595,95,234,0.406,31,102,0.304,50,66,0.758,30,60,90,40,22,24,6,12,67,75,271,-13,507.0,0,0,492.0,26,170,410,322,44,84,55,332,73,50,270,59,58,233,48,112,87,129,140,21,158,386,465,28,74,305,82,152,13,82,5,"1629652,1610612760",76,220,SF
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,16,9,7,0.563,592.905,186,370,0.503,37,126,0.294,135,180,0.75,16,128,144,130,53,29,8,19,49,132,544,49,969.8,8,4,929.0,173,118,224,161,43,4,6,131,46,20,285,5,2,238,126,14,28,6,19,7,110,449,419,2,5,64,2,11,1,4,5,"1629029,1610612742",79,230,PG
1630568,Luka Garza,Luka,1610612750,MIN,23.0,1,1,0,1.0,0.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,454,420,1,1,469,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,238,460,152,13,460,5,"1630568,1610612750",82,243,C
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,14,8,6,0.571,297.9633333333333,41,80,0.513,23,48,0.479,3,3,1.0,4,37,41,8,15,8,0,6,20,7,108,24,178.2,0,0,196.0,247,170,175,144,234,221,240,120,119,171,36,361,384,1,323,207,246,330,214,210,379,269,198,328,226,109,273,152,13,257,5,"1628379,1610612746",77,206,SG
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,14,10,4,0.714,177.87833333333333,22,32,0.688,2,4,0.5,9,10,0.9,16,35,51,14,7,2,15,1,22,8,55,44,181.2,0,0,156.0,247,71,100,52,302,300,344,25,322,360,17,266,289,62,126,225,200,264,313,349,45,80,212,320,312,72,270,152,13,286,5,"1628436,1610612738",86,250,C
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,11,4,7,0.364,153.20166666666665,28,65,0.431,16,32,0.5,10,11,0.909,2,15,17,15,7,6,1,3,21,9,82,-4,138.9,0,0,144.0,310,312,224,356,318,277,266,274,176,227,17,252,280,58,362,329,347,258,313,256,328,174,205,313,270,250,302,152,13,296,5,"1630201,1610612761",73,175,PG
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,7,1,6,0.143,107.17333333333333,10,37,0.27,5,22,0.227,5,6,0.833,2,10,12,10,6,1,0,1,4,4,30,-11,56.4,0,0,59.0,374,420,175,448,345,357,332,437,278,263,336,327,342,144,362,356,365,303,328,377,379,80,72,370,353,299,371,152,13,364,5,"1631103,1610612759",76,180,PG
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,15,11,4,0.733,340.41333333333336,70,151,0.464,24,56,0.429,36,42,0.857,14,42,56,55,26,9,4,15,21,37,200,56,362.7,0,0,361.0,212,29,100,43,203,129,132,215,110,142,62,91,104,105,147,181,174,91,115,189,212,421,205,110,120,53,162,152,13,152,5,"1627763,1610612738",76,229,PG
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,3,3,0,1.0,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,422,357,1,1,465,449,462,449,383,423,383,415,420,415,418,435,445,429,421,414,379,1,1,435,452,238,457,152,13,457,5,"1630792,1610612741",78,220,PF
1627736,Malik Beasley,Malik,1610612762,UTA,25.0,21,12,9,0.571,547.7633333333333,105,242,0.434,70,168,0.417,18,20,0.9,15,69,84,27,19,22,4,7,23,13,298,-18,498.3,1,0,531.0,1,12,338,144,70,62,49,269,2,5,75,181,212,62,136,88,103,173,170,29,212,296,221,269,55,327,87,93,13,57,5,"1627736,1610612762",76,187,SG
1628370,Malik Monk,Malik,1610612758,SAC,24.0,18,10,8,0.556,398.45,87,189,0.46,35,100,0.35,32,36,0.889,7,32,39,73,31,11,4,12,33,30,241,-27,411.3,0,0,418.0,80,71,281,174,163,96,92,222,54,54,178,106,122,74,250,243,257,59,89,160,212,386,304,141,95,357,135,152,13,120,5,"1628370,1610612758",75,200,SG
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,6,3,3,0.5,21.536666666666665,6,9,0.667,2,4,0.5,0,0,0.0,0,3,3,0,1,1,0,0,3,0,14,-5,19.6,0,0,21.0,383,357,71,230,415,383,405,27,322,360,17,415,420,415,418,407,412,429,399,377,379,1,60,435,393,256,410,152,13,407,5,"1629603,1610612739",81,228,PF
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,14,10,4,0.714,230.50333333333333,30,78,0.385,12,41,0.293,7,10,0.7,14,30,44,6,17,7,2,7,26,11,79,-11,150.8,0,0,159.0,247,71,100,52,268,265,245,364,208,199,286,299,289,300,147,255,233,347,188,233,291,296,249,284,272,299,293,152,13,281,5,"1630699,1610612749",79,199,SG
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,18,11,7,0.611,550.8583333333333,104,213,0.488,39,96,0.406,17,22,0.773,8,83,91,35,18,14,5,3,43,22,264,16,464.7,1,0,467.0,80,29,224,103,65,65,73,159,41,57,90,191,194,208,233,55,84,153,179,106,185,174,384,193,80,142,100,93,13,94,5,"202694,1610612746",80,218,SF
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,17,13,4,0.765,555.5066666666667,65,158,0.411,26,84,0.31,28,33,0.848,5,47,52,121,33,18,6,3,56,60,184,27,466.9,3,0,431.0,139,6,100,34,63,144,123,321,102,74,264,121,139,120,301,162,195,12,84,58,158,174,444,50,139,101,98,49,13,112,5,"203935,1610612738",76,220,PG
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,12.866666666666667,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,2,0,0,0,3,2,11,4,18.6,0,0,19.0,422,389,19,66,435,401,415,69,383,423,383,361,384,1,323,400,386,429,374,414,379,1,60,394,400,199,413,152,13,410,5,"1631109,1610612766",84,240,C
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,12,7,5,0.583,129.58666666666667,14,35,0.4,12,26,0.462,0,0,0.0,5,22,27,12,8,5,2,0,15,1,40,27,103.4,0,0,105.0,293,207,135,127,330,340,338,338,208,243,43,415,420,415,301,286,298,285,296,276,291,1,153,411,336,101,329,152,13,324,5,"202693,1610612751",81,245,PF
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,454,452,19,452,461,449,448,449,383,399,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,278,460,152,13,460,5,"1630250,1610612741",84,220,C
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,8,2,6,0.25,187.49666666666667,41,70,0.586,2,8,0.25,12,13,0.923,20,27,47,4,7,6,6,2,19,14,96,-52,187.4,1,0,173.0,360,389,175,410,294,221,257,58,322,332,312,233,260,48,94,269,217,365,313,256,158,124,186,262,243,419,267,93,13,271,5,"1628963,1610612765",82,235,PF
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,20,6,14,0.3,541.3133333333334,68,117,0.581,0,0,0.0,46,80,0.575,59,123,182,83,40,12,12,12,67,70,182,-117,556.9,7,0,495.0,10,235,454,388,75,137,179,64,383,423,383,70,40,365,6,20,11,42,54,144,68,386,465,37,140,462,53,18,13,79,5,"203486,1610612766",84,254,C
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,16,9,7,0.563,182.39166666666668,9,31,0.29,4,20,0.2,1,3,0.333,4,16,20,8,2,13,5,3,18,6,23,16,111.0,0,0,91.0,173,118,224,161,298,364,346,431,295,272,350,396,384,407,323,321,326,330,374,122,185,174,175,339,372,142,320,152,13,336,5,"1629680,1610612755",77,201,SG
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,11,4,7,0.364,127.25166666666667,15,48,0.313,13,34,0.382,4,5,0.8,2,12,14,4,3,2,0,0,14,5,47,-3,72.8,0,0,82.0,310,312,224,356,331,335,302,422,201,214,124,342,355,176,362,344,357,365,364,349,379,1,148,355,327,247,352,152,13,341,5,"1630346,1610612747",78,215,PF
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,7,3,4,0.429,44.51166666666666,4,11,0.364,2,4,0.5,0,1,0.0,1,2,3,10,3,2,0,1,5,7,10,12,31.6,0,0,29.0,374,357,100,319,391,401,396,391,322,360,17,415,415,415,389,415,412,303,364,349,379,80,79,328,404,161,394,152,13,393,5,"203521,1610612758",75,200,PG
1631108,Max Christie,Max,1610612747,LAL,19.0,9,2,7,0.222,93.26666666666667,8,17,0.471,6,11,0.545,3,4,0.75,1,20,21,4,2,3,0,2,4,2,25,-6,63.2,0,0,62.0,342,389,224,427,357,372,379,196,267,311,15,361,365,238,389,294,320,365,374,323,379,124,72,394,367,265,365,152,13,361,5,"1631108,1610612747",77,190,PG
1629622,Max Strus,Max,1610612748,MIA,26.0,18,7,11,0.389,614.1916666666667,99,232,0.427,54,153,0.353,23,26,0.885,11,57,68,33,23,15,6,10,42,33,275,-24,446.1,0,0,472.0,80,207,410,347,34,73,56,283,11,9,174,151,174,81,189,122,141,161,132,92,158,356,377,127,68,344,109,152,13,92,5,"1629622,1610612748",77,215,SG
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,13,8,5,0.615,320.185,20,52,0.385,9,33,0.273,9,12,0.75,11,36,47,11,8,6,9,2,24,14,58,18,167.9,0,0,155.0,275,170,135,100,217,310,294,364,243,218,301,266,272,238,189,217,217,293,296,256,101,124,231,262,309,131,282,152,13,288,5,"1628467,1610612742",82,240,PF
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,4.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,2,0,0,2,3,10.4,0,0,8.0,454,420,1,1,449,433,426,439,383,399,383,415,420,415,389,435,426,395,421,377,379,124,1,435,443,203,432,152,13,436,5,"1630593,1610612742",71,192,PG
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,11.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,4,8,9.1,0,0,8.0,437,420,19,230,436,421,442,1,383,423,383,415,420,415,389,415,412,406,421,414,379,1,47,435,431,182,439,152,13,436,5,"1630695,1610612762",80,248,C
1630701,Michael Foster Jr.,Michael,1610612755,PHI,19.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,454,420,1,1,466,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,238,460,152,13,460,5,"1630701,1610612755",80,250,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,16,9,7,0.563,464.9216666666667,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,18,10,6,9,42,20,263,66,438.2,1,0,458.0,173,118,224,161,122,80,81,209,21,37,66,146,156,176,104,62,73,212,179,173,158,340,377,205,81,42,113,93,13,99,5,"1629008,1610612743",82,218,SF
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,18,12,6,0.667,664.6283333333333,112,210,0.533,30,63,0.476,38,43,0.884,20,76,96,61,21,21,18,7,40,44,292,136,594.7,1,0,557.0,80,12,175,66,11,48,78,94,78,122,37,89,98,83,94,66,73,77,153,35,29,296,364,81,59,4,44,93,13,50,5,"1628969,1610612756",78,209,SF
201144,Mike Conley,Mike,1610612762,UTA,35.0,17,11,6,0.647,497.36,58,148,0.392,32,83,0.386,26,34,0.765,7,34,41,134,25,20,5,5,35,40,174,15,474.2,4,0,431.0,139,29,175,79,92,171,137,359,67,79,116,135,130,221,250,232,246,4,119,44,185,243,325,100,149,147,96,42,13,112,5,"201144,1610612762",73,175,PG
203488,Mike Muscala,Mike,1610612760,OKC,31.0,14,5,9,0.357,179.30166666666668,29,67,0.433,14,44,0.318,12,16,0.75,7,42,49,11,7,1,8,3,24,18,84,38,179.3,0,0,176.0,247,272,338,362,301,274,262,271,194,186,254,233,238,238,250,181,206,293,313,377,110,174,231,223,267,84,272,152,13,269,5,"203488,1610612760",83,240,C
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,3,5,0.375,53.145,8,20,0.4,1,9,0.111,1,4,0.25,0,2,2,7,1,3,0,0,6,4,18,-1,38.9,0,0,34.0,360,357,135,351,385,372,371,338,347,323,377,396,365,413,418,415,426,340,399,323,379,1,91,370,381,229,385,152,13,386,5,"1630540,1610612752",74,195,PG
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,11,5,6,0.455,227.04833333333335,31,43,0.721,0,0,0.0,7,18,0.389,33,32,65,9,6,5,22,3,38,23,69,-6,235.5,0,0,197.0,310,272,175,297,271,259,315,21,383,423,383,299,227,406,39,243,149,316,328,276,20,174,347,185,290,265,228,152,13,255,5,"1629011,1610612752",84,240,C
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,18,5,13,0.278,343.66333333333336,56,116,0.483,19,53,0.358,22,31,0.71,22,63,85,22,16,5,14,7,41,24,153,-26,329.0,1,0,317.0,80,272,443,397,201,178,181,167,148,154,164,156,149,291,85,107,101,199,199,276,55,296,373,178,172,354,176,93,13,176,5,"1628964,1610612753",84,231,C
1628420,Monte Morris,Monte,1610612764,WAS,27.0,16,9,7,0.563,439.4066666666667,54,128,0.422,16,49,0.327,15,21,0.714,7,55,62,80,13,12,4,5,20,23,139,41,368.4,0,0,329.0,173,118,224,161,141,186,167,291,176,166,235,212,205,286,250,129,155,50,233,144,212,243,198,185,193,79,158,152,13,168,5,"1628420,1610612764",74,183,PG
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,17,8,9,0.471,208.53333333333333,30,56,0.536,0,0,0.0,32,43,0.744,20,28,48,8,11,4,6,8,21,35,92,9,180.6,0,0,168.0,139,170,338,282,280,265,282,89,383,423,383,106,98,260,94,264,213,330,253,304,158,319,205,120,249,177,271,152,13,276,5,"1626149,1610612755",79,240,C
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,1,0,1,0.0,16.766666666666666,2,8,0.25,1,6,0.167,2,2,1.0,1,4,5,0,1,1,0,0,3,2,7,1,15.0,0,0,15.0,454,452,19,452,426,421,410,439,347,346,364,381,391,1,389,400,400,429,399,377,379,1,60,394,416,215,421,152,13,421,5,"1629021,1610612753",83,245,C
1629650,Moses Brown,Moses,1610612746,LAC,23.0,12,5,7,0.417,65.19,19,25,0.76,0,0,0.0,9,23,0.391,9,15,24,0,1,0,4,2,11,17,47,18,86.8,0,0,79.0,293,272,224,329,378,315,360,13,383,423,383,266,190,405,217,329,312,429,399,414,212,124,126,235,327,131,341,152,13,346,5,"1629650,1610612746",86,245,C
1630541,Moses Moody,Moses,1610612744,GSW,20.0,17,8,9,0.471,263.6066666666667,28,71,0.394,15,46,0.326,18,22,0.818,5,26,31,10,19,7,5,4,13,20,89,-38,158.2,0,0,169.0,139,170,338,282,248,277,253,354,185,179,237,181,194,160,301,270,279,303,170,233,185,221,141,205,255,392,288,152,13,275,5,"1630541,1610612744",77,211,SG
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,2,0,2,0.0,6.3,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,1,0,0,0,1,3,3,9.9,0,0,8.0,437,452,47,452,447,433,448,1,383,423,383,396,415,1,418,415,426,406,421,377,379,1,1,411,436,203,434,152,13,436,5,"1631217,1610612746",82,210,SF
1626167,Myles Turner,Myles,1610612754,IND,26.0,13,9,4,0.692,381.9816666666667,82,143,0.573,21,45,0.467,61,73,0.836,19,90,109,20,22,9,36,8,44,57,246,53,519.8,6,0,486.0,275,118,100,59,179,108,146,68,133,185,40,43,45,142,104,47,55,212,140,189,5,319,395,58,90,58,73,25,13,88,5,"1626167,1610612754",83,250,C
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,19,11,8,0.579,382.61,46,110,0.418,15,44,0.341,19,25,0.76,15,39,54,38,18,11,3,8,23,20,126,20,271.8,0,0,261.0,26,29,281,131,176,207,189,301,185,186,201,177,180,230,136,198,185,143,179,160,248,319,221,205,205,123,204,152,13,204,5,"1630230,1610612740",79,220,SF
1629642,Nassir Little,Nassir,1610612757,POR,22.0,19,11,8,0.579,296.5783333333333,42,89,0.472,16,42,0.381,11,16,0.688,6,41,47,18,13,7,3,4,16,12,111,-39,211.4,0,0,212.0,26,29,281,131,235,216,218,188,176,193,128,242,238,313,277,189,217,228,233,233,248,221,159,278,219,394,248,152,13,238,5,"1629642,1610612757",77,220,SF
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,7,4,3,0.571,16.10333333333333,1,2,0.5,0,1,0.0,1,1,1.0,0,5,5,0,2,2,0,0,2,1,3,-24,13.0,0,0,12.0,374,312,71,144,428,433,442,133,383,399,383,396,415,1,418,390,400,429,374,349,379,1,47,411,436,344,427,152,13,426,5,"1630233,1610612750",80,253,PF
1629675,Naz Reid,Naz,1610612750,MIN,23.0,13,6,7,0.462,159.945,40,71,0.563,8,25,0.32,13,18,0.722,7,26,33,7,9,4,8,2,28,11,101,-10,178.1,0,0,173.0,275,235,224,291,312,224,253,74,251,252,250,223,227,283,250,270,275,340,284,304,110,124,262,284,233,294,274,152,13,271,5,"1629675,1610612750",81,264,C
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,6,0,6,0.0,62.01,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,3,5,2,2,9,6,11,-9,56.3,0,0,47.0,383,452,175,452,379,401,390,425,383,423,383,361,365,238,343,321,336,380,364,276,291,124,114,339,400,287,372,152,13,379,5,"203457,1610612765",82,220,C
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,19,8,11,0.421,507.15833333333336,102,138,0.739,0,1,0.0,18,44,0.409,48,112,160,24,28,14,41,7,54,42,222,-9,587.0,7,0,516.0,26,170,410,322,87,70,155,16,383,399,383,181,96,402,16,26,20,191,109,106,2,296,437,90,109,287,47,18,13,67,5,"1629651,1610612751",83,215,PF
1630208,Nick Richards,Nick,1610612766,CHA,24.0,20,6,14,0.3,393.0233333333333,72,119,0.605,0,0,0.0,47,63,0.746,61,72,133,13,17,2,18,21,43,52,191,13,413.1,5,0,377.0,10,235,454,388,168,124,176,48,383,423,383,68,66,258,5,77,35,272,188,349,29,454,384,66,131,158,133,34,13,144,5,"1630208,1610612766",84,245,C
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,11,6,5,0.545,109.3,12,38,0.316,4,19,0.211,8,9,0.889,3,9,12,17,9,8,4,2,15,12,36,10,102.9,0,0,93.0,310,235,135,198,342,349,327,420,295,281,347,279,303,74,343,362,365,236,284,210,212,124,153,278,344,172,330,152,13,332,5,"1629638,1610612762",77,205,SG
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,20,11,9,0.55,364.67333333333335,30,73,0.411,20,54,0.37,8,13,0.615,14,63,77,25,16,11,15,1,43,9,88,-29,279.9,0,0,262.0,10,29,338,193,191,265,251,322,140,150,145,279,260,357,147,107,122,186,199,160,45,80,384,313,257,364,200,152,13,203,5,"201587,1610612746",80,230,PF
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,16,11,5,0.688,516.0533333333333,133,214,0.621,9,32,0.281,84,100,0.84,27,128,155,141,52,22,10,9,46,97,359,155,800.5,11,3,728.0,173,29,135,62,82,28,69,42,243,227,296,19,19,138,61,14,25,3,23,29,87,340,406,13,33,1,11,2,2,17,5,"203999,1610612743",83,284,C
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,10,4,6,0.4,159.90666666666667,21,53,0.396,5,25,0.2,18,19,0.947,7,19,26,10,8,6,1,0,12,18,65,-19,124.2,0,0,120.0,332,312,175,332,313,308,289,349,278,252,350,181,218,37,250,305,305,303,296,256,328,1,135,223,294,330,310,152,13,311,5,"1631107,1610612748",82,205,SF
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,19,8,11,0.421,604.0,114,240,0.475,31,86,0.36,36,42,0.857,47,171,218,60,41,5,15,14,40,43,295,-5,665.6,11,0,644.0,26,170,410,322,38,44,51,179,73,71,162,91,104,105,17,1,1,83,52,276,45,411,364,85,58,256,26,2,13,30,5,"202696,1610612741",82,260,C
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,13,11,2,0.846,131.435,10,19,0.526,1,2,0.5,2,2,1.0,16,20,36,4,10,2,6,4,27,4,23,10,86.2,0,0,80.0,275,29,47,20,328,357,374,104,347,381,17,381,391,1,126,294,265,365,266,349,158,221,252,370,372,172,342,152,13,344,5,"203943,1610612738",82,257,PF
1626181,Norman Powell,Norman,1610612746,LAC,29.0,20,11,9,0.55,505.575,96,211,0.455,30,82,0.366,53,68,0.779,6,49,55,29,35,16,7,14,35,60,275,-102,418.5,0,0,435.0,10,29,338,193,88,80,77,231,78,81,154,52,55,201,277,154,180,168,74,80,135,411,325,50,68,454,125,152,13,110,5,"1626181,1610612746",76,215,SF
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,18,9,9,0.5,652.325,126,271,0.465,28,87,0.322,54,64,0.844,25,85,110,40,48,44,16,22,57,54,334,20,658.0,2,0,632.0,80,118,338,230,18,33,36,212,92,70,245,51,64,128,69,50,54,129,28,1,40,459,448,63,40,123,28,67,13,35,5,"1628384,1610612761",79,232,SF
