PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,17,10,7,0.588,389.3,72,106,0.679,5,12,0.417,16,21,0.762,30,64,94,35,17,15,13,3,32,28,165,92,397.3,0,0,355.0,89,48,239,134,160,118,187,25,275,303,76,186,191,223,42,94,67,146,180,83,50,179,308,150,155,21,132,144,13,143,5,"1626204,1610612740",PF
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,20,12,8,0.6,665.5433333333333,163,308,0.529,42,115,0.365,71,86,0.826,47,122,169,47,41,11,17,18,40,75,439,51,755.3,8,0,753.0,1,6,307,119,5,10,16,99,27,25,151,24,31,153,15,14,12,106,45,152,32,447,378,24,10,57,10,10,13,8,5,"1628374,1610612762",PF
2544,LeBron James,LeBron,1610612747,LAL,37.0,10,2,8,0.2,357.08666666666664,100,219,0.457,17,71,0.239,32,48,0.667,18,70,88,69,34,11,7,11,20,49,249,-61,478.1,4,0,459.0,318,379,307,424,181,59,58,229,159,94,330,102,82,314,106,74,84,59,68,152,131,383,206,69,79,431,81,41,13,86,5,"2544,1610612747",SF
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,21.258333333333333,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,2,2,2,1,0,4,3,4,18,15.2,0,0,13.0,418,379,19,65,411,415,408,430,380,379,380,413,417,413,382,451,443,391,372,345,324,1,76,376,428,127,415,144,13,419,5,"1630195,1610612762",SG
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,5,1,4,0.2,68.99166666666666,8,23,0.348,7,22,0.318,0,0,0.0,2,8,10,2,0,3,0,1,5,0,23,38,47.0,0,0,48.0,388,414,106,424,369,369,364,393,252,257,248,413,417,413,353,360,369,391,418,316,374,81,86,433,367,81,376,144,13,373,5,"1630322,1610612760",PF
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,14,5,9,0.357,441.37666666666667,88,187,0.471,25,72,0.347,36,43,0.837,5,24,29,26,17,13,7,6,26,27,237,-13,353.8,0,0,357.0,226,257,363,352,123,92,89,192,99,91,188,89,92,133,295,273,285,174,180,113,131,273,259,155,87,305,156,144,13,142,5,"1629022,1610612747",SG
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,18,7,11,0.389,557.3783333333333,93,226,0.412,30,98,0.306,43,58,0.741,29,56,85,40,19,22,6,12,62,69,259,-15,486.0,0,0,470.0,27,196,422,342,46,79,52,318,70,47,265,72,68,256,46,117,89,121,163,26,153,393,462,31,72,317,76,144,13,81,5,"1629652,1610612760",SF
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,16,9,7,0.563,592.905,186,370,0.503,37,126,0.294,135,180,0.75,16,128,144,130,53,29,8,19,49,132,544,49,969.8,8,4,929.0,150,100,239,168,30,3,3,133,43,17,285,3,1,232,118,12,26,5,12,6,106,448,429,1,3,60,1,10,1,1,5,"1629029,1610612742",PG
1630568,Luka Garza,Luka,1610612750,MIN,23.0,1,1,0,1.0,0.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,453,414,1,1,468,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,236,459,144,13,459,5,"1630568,1610612750",C
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,14,8,6,0.571,297.9633333333333,41,80,0.513,23,48,0.479,3,3,1.0,4,37,41,8,15,8,0,6,20,7,108,24,178.2,0,0,196.0,226,154,192,158,223,216,231,122,109,165,37,354,382,1,320,193,238,324,203,199,374,273,206,323,221,108,266,144,13,245,5,"1628379,1610612746",SG
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,13,9,4,0.692,165.095,20,30,0.667,2,4,0.5,9,10,0.9,16,30,46,14,7,2,13,1,19,8,51,25,165.2,0,0,143.0,259,100,106,62,302,304,342,26,320,356,21,259,284,66,118,245,208,259,311,345,50,81,193,314,314,104,279,144,13,290,5,"1628436,1610612738",C
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,11,4,7,0.364,153.20166666666665,28,65,0.431,16,32,0.5,10,11,0.909,2,15,17,15,7,6,1,3,21,9,82,-4,138.9,0,0,144.0,300,303,239,347,310,270,261,270,166,220,21,245,275,62,353,325,339,251,311,248,324,179,213,307,262,255,298,144,13,286,5,"1630201,1610612761",PG
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,6,1,5,0.167,93.48333333333333,9,34,0.265,4,20,0.2,5,6,0.833,2,8,10,9,5,1,0,1,4,4,27,-18,50.5,0,0,52.0,379,414,142,441,352,358,332,437,288,264,348,315,325,137,353,360,369,309,331,374,374,81,76,362,356,331,373,144,13,370,5,"1631103,1610612759",PG
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,14,10,4,0.714,319.5966666666667,67,142,0.472,22,53,0.415,36,42,0.857,13,40,53,51,25,7,3,13,19,37,192,35,337.1,0,0,338.0,226,48,106,49,210,129,142,191,119,147,78,89,100,103,147,177,175,95,115,226,243,408,193,103,121,87,164,144,13,156,5,"1627763,1610612738",PG
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,3,3,0,1.0,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,418,345,1,1,464,447,461,447,380,421,380,413,417,413,415,432,443,428,418,410,374,1,1,433,450,236,456,144,13,456,5,"1630792,1610612741",PF
1627736,Malik Beasley,Malik,1610612762,UTA,25.0,20,12,8,0.6,527.38,101,228,0.443,68,160,0.425,18,20,0.9,13,66,79,26,18,17,4,7,23,12,288,-6,466.8,1,0,503.0,1,6,307,119,67,56,50,254,2,5,69,175,198,66,147,88,107,174,173,62,207,301,228,275,51,272,87,90,13,59,5,"1627736,1610612762",SG
1628370,Malik Monk,Malik,1610612758,SAC,24.0,17,10,7,0.588,375.87333333333333,83,177,0.469,34,94,0.362,32,35,0.914,7,30,37,70,30,10,4,10,32,30,232,-18,393.4,0,0,401.0,89,48,239,134,169,102,92,198,53,53,161,102,122,59,241,245,255,56,87,169,207,359,308,133,95,331,134,144,13,120,5,"1628370,1610612758",SG
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,5,3,2,0.6,18.486666666666668,4,7,0.571,1,3,0.333,0,0,0.0,0,3,3,0,1,1,0,0,3,0,9,-12,14.6,0,0,15.0,388,345,50,119,420,395,408,67,342,366,205,413,417,413,415,402,408,428,396,374,374,1,66,433,406,303,418,144,13,414,5,"1629603,1610612739",PF
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,13,9,4,0.692,227.45333333333335,29,77,0.377,12,41,0.293,7,10,0.7,14,30,44,6,16,7,2,7,25,11,77,-4,149.8,0,0,157.0,259,100,106,62,262,264,239,373,206,191,286,289,284,294,138,245,219,343,190,226,287,301,250,282,272,255,289,144,13,276,5,"1630699,1610612749",PG
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,17,11,6,0.647,523.9583333333334,97,201,0.483,38,93,0.409,17,20,0.85,8,81,89,35,16,14,5,3,39,21,249,34,449.3,1,0,449.0,89,22,192,79,71,66,74,167,41,55,85,180,198,115,225,52,83,146,190,95,182,179,367,189,79,88,97,90,13,92,5,"202694,1610612746",SF
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,16,12,4,0.75,526.19,65,154,0.422,26,81,0.321,24,29,0.828,5,43,48,116,29,18,6,3,51,55,180,15,454.6,3,0,418.0,150,6,106,34,69,133,118,285,97,72,243,137,150,151,295,165,198,12,95,50,153,179,437,55,133,141,96,48,13,108,5,"203935,1610612738",PG
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,12.866666666666667,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,2,0,0,0,3,2,11,4,18.6,0,0,19.0,418,379,19,65,433,395,408,67,380,421,380,354,382,1,320,395,380,428,372,410,374,1,66,391,394,201,409,144,13,406,5,"1631109,1610612766",C
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,11,7,4,0.636,116.42,13,31,0.419,11,23,0.478,0,0,0.0,5,21,26,12,8,4,2,0,13,1,37,32,96.2,0,0,98.0,300,196,106,92,332,341,339,297,215,252,38,413,417,413,295,287,297,276,286,298,287,1,146,409,338,92,329,144,13,325,5,"202693,1610612751",PF
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,453,451,19,451,460,447,447,447,380,396,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,284,459,144,13,459,5,"1630250,1610612741",C
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,7,2,5,0.286,156.18,35,58,0.603,1,7,0.143,12,13,0.923,13,22,35,3,6,5,5,1,17,14,83,-43,153.5,0,0,142.0,366,379,142,387,309,235,273,48,342,333,369,227,253,49,147,281,261,373,320,268,182,81,171,252,260,401,288,144,13,293,5,"1628963,1610612765",PF
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,19,5,14,0.263,512.985,67,113,0.593,0,0,0.0,45,76,0.592,53,117,170,78,37,11,12,11,65,66,179,-119,532.0,7,0,473.0,10,257,456,402,77,129,176,55,380,421,380,68,39,359,8,17,11,48,56,152,62,383,465,38,135,463,54,18,13,79,5,"203486,1610612766",C
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,16,9,7,0.563,182.39166666666668,9,31,0.29,4,20,0.2,1,3,0.333,4,16,20,8,2,13,5,3,18,6,23,16,111.0,0,0,91.0,150,100,239,168,290,358,339,428,288,264,348,393,382,404,320,315,321,324,372,113,182,179,185,333,367,138,316,144,13,332,5,"1629680,1610612755",SG
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,11,4,7,0.364,127.25166666666667,15,48,0.313,13,34,0.382,4,5,0.8,2,12,14,4,3,2,0,0,14,5,47,-3,72.8,0,0,82.0,300,303,239,347,327,329,297,421,195,209,121,329,347,176,353,340,353,362,362,345,374,1,154,350,320,251,346,144,13,337,5,"1630346,1610612747",SF
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,6,3,3,0.5,40.01166666666666,3,9,0.333,2,3,0.667,0,0,0.0,1,2,3,8,3,2,0,1,5,6,8,5,26.6,0,0,25.0,379,345,72,231,392,406,398,399,320,366,9,413,417,413,382,408,408,324,362,345,374,81,86,333,411,198,394,144,13,395,5,"203521,1610612758",PG
1631108,Max Christie,Max,1610612747,LAL,19.0,8,1,7,0.125,91.65,8,17,0.471,6,11,0.545,3,4,0.75,1,20,21,4,2,3,0,2,4,2,25,-4,63.2,0,0,62.0,354,414,239,447,355,369,375,192,265,309,17,354,359,232,382,292,316,362,372,316,374,133,76,391,362,255,362,144,13,359,5,"1631108,1610612747",PG
1629622,Max Strus,Max,1610612748,MIA,26.0,18,7,11,0.389,614.1916666666667,99,232,0.427,54,153,0.353,23,26,0.885,11,57,68,33,23,15,6,10,42,33,275,-24,446.1,0,0,472.0,27,196,422,342,19,61,48,275,10,7,176,143,167,81,180,116,137,154,126,83,153,359,390,122,63,352,100,144,13,80,5,"1629622,1610612748",SG
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,13,8,5,0.615,320.185,20,52,0.385,9,33,0.273,9,12,0.75,11,36,47,11,8,6,9,2,24,14,58,18,167.9,0,0,155.0,259,154,142,104,209,304,288,362,235,214,299,259,264,232,180,199,204,286,286,248,93,133,237,252,302,127,274,144,13,278,5,"1628467,1610612742",PF
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,4.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,2,0,0,2,3,10.4,0,0,8.0,453,414,1,1,448,430,423,439,380,396,380,413,417,413,382,432,420,391,418,374,374,133,1,433,441,206,429,144,13,434,5,"1630593,1610612742",PG
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,11.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,4,8,9.1,0,0,8.0,433,414,19,231,434,415,439,1,380,421,380,413,417,413,382,408,408,403,418,410,374,1,49,433,428,183,436,144,13,434,5,"1630695,1610612762",C
1630701,Michael Foster Jr.,Michael,1610612755,PHI,19.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,453,414,1,1,465,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,236,459,144,13,459,5,"1630701,1610612755",
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,16,9,7,0.563,464.9216666666667,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,18,10,6,9,42,20,263,66,438.2,1,0,458.0,150,100,239,168,99,70,72,207,18,30,67,137,146,176,95,57,64,205,173,169,153,348,390,196,69,46,107,90,13,87,5,"1629008,1610612743",SF
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,17,11,6,0.647,629.9616666666667,106,193,0.549,27,57,0.474,38,43,0.884,19,75,94,59,20,19,18,7,36,44,277,133,569.3,1,0,531.0,89,22,192,79,12,49,84,85,90,135,41,86,92,82,95,63,67,73,152,45,27,301,346,81,62,3,43,90,13,49,5,"1628969,1610612756",SF
201144,Mike Conley,Mike,1610612762,UTA,35.0,17,11,6,0.647,497.36,58,148,0.392,32,83,0.386,26,34,0.765,7,34,41,134,25,20,5,5,35,40,174,15,474.2,4,0,431.0,89,22,192,79,81,158,130,354,57,70,116,127,127,217,241,216,238,4,115,38,182,251,338,95,142,141,84,41,13,102,5,"201144,1610612762",PG
203488,Mike Muscala,Mike,1610612760,OKC,31.0,14,5,9,0.357,179.30166666666668,29,67,0.433,14,44,0.318,12,16,0.75,7,42,49,11,7,1,8,3,24,18,84,38,179.3,0,0,176.0,226,257,363,352,293,264,257,268,186,176,248,227,230,232,241,173,193,286,311,374,106,179,237,210,255,81,264,144,13,262,5,"203488,1610612760",C
1630540,Miles McBride,Miles,1610612752,NYK,22.0,7,3,4,0.429,41.445,6,17,0.353,1,8,0.125,1,4,0.25,0,2,2,5,1,3,0,0,5,4,14,-4,31.9,0,0,28.0,366,345,106,324,388,380,375,391,342,324,373,393,359,410,415,408,420,349,396,316,374,1,86,362,387,255,388,144,13,390,5,"1630540,1610612752",PG
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,10,5,5,0.5,203.96666666666667,25,36,0.694,0,0,0.0,7,16,0.438,28,29,57,9,5,5,20,3,32,21,57,-13,208.9,0,0,173.0,318,257,142,231,275,284,325,24,380,421,380,289,230,398,50,252,160,309,331,268,23,179,308,189,306,305,242,144,13,266,5,"1629011,1610612752",C
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,17,5,12,0.294,316.2966666666667,54,109,0.495,18,50,0.36,20,29,0.69,22,59,81,18,15,4,13,7,39,23,146,-16,306.2,1,0,297.0,89,257,434,383,214,177,181,154,149,158,162,162,150,306,78,111,100,219,203,298,50,301,367,177,176,320,182,90,13,181,5,"1628964,1610612753",C
1628420,Monte Morris,Monte,1610612764,WAS,27.0,16,9,7,0.563,439.4066666666667,54,128,0.422,16,49,0.327,15,21,0.714,7,55,62,80,13,12,4,5,20,23,139,41,368.4,0,0,329.0,150,100,239,168,124,177,159,287,166,162,234,196,191,282,241,120,148,42,230,133,207,251,206,177,185,75,148,144,13,162,5,"1628420,1610612764",PG
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,16,7,9,0.438,180.53333333333333,25,48,0.521,0,0,0.0,28,39,0.718,17,23,40,7,9,4,6,7,20,32,78,-7,157.5,0,0,145.0,150,196,363,320,292,284,297,113,380,421,380,116,107,281,112,277,243,335,271,298,153,301,206,126,270,281,284,144,13,285,5,"1626149,1610612755",C
1629650,Moses Brown,Moses,1610612746,LAC,23.0,11,5,6,0.455,59.32333333333333,18,24,0.75,0,0,0.0,8,17,0.471,9,14,23,0,1,0,4,2,11,14,44,9,82.6,0,0,75.0,300,257,192,298,375,311,358,15,380,421,380,273,222,394,206,332,311,428,396,410,207,133,129,252,323,174,338,144,13,343,5,"1629650,1610612746",C
1630541,Moses Moody,Moses,1610612744,GSW,20.0,17,8,9,0.471,263.6066666666667,28,71,0.394,15,46,0.326,18,22,0.818,5,26,31,10,19,7,5,4,13,20,89,-38,158.2,0,0,169.0,89,154,363,287,242,270,249,349,175,170,236,175,186,159,295,268,278,299,163,226,182,224,146,196,247,392,282,144,13,270,5,"1630541,1610612744",SG
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,2,0,2,0.0,6.3,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,1,0,0,0,1,3,3,9.9,0,0,8.0,433,451,50,451,444,430,447,1,380,421,380,393,413,1,415,408,420,403,418,374,374,1,1,409,434,206,431,144,13,434,5,"1631217,1610612746",PF
1626167,Myles Turner,Myles,1610612754,IND,26.0,12,8,4,0.667,347.9816666666667,73,132,0.553,19,42,0.452,58,69,0.841,19,82,101,17,21,9,34,8,44,54,223,27,477.7,6,0,446.0,281,154,106,65,187,117,153,82,144,185,47,43,47,129,95,49,58,230,142,182,5,326,406,57,101,99,82,22,13,94,5,"1626167,1610612754",C
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,18,11,7,0.611,368.6933333333333,43,104,0.413,12,39,0.308,19,25,0.76,13,39,52,37,18,11,3,7,22,20,117,29,258.9,0,0,246.0,27,22,239,109,176,210,190,312,206,196,263,172,172,228,147,185,181,135,173,152,243,301,222,196,204,95,205,144,13,207,5,"1630230,1610612740",SF
1629642,Nassir Little,Nassir,1610612757,POR,22.0,18,10,8,0.556,278.26666666666665,42,87,0.483,16,41,0.39,11,16,0.688,6,39,45,17,13,7,3,4,15,12,111,-27,207.5,0,0,209.0,27,48,307,180,235,212,215,166,166,191,107,235,230,307,267,185,210,230,230,226,243,224,158,275,216,361,246,144,13,237,5,"1629642,1610612757",SF
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,7,4,3,0.571,16.10333333333333,1,2,0.5,0,1,0.0,1,1,1.0,0,5,5,0,2,2,0,0,2,1,3,-24,13.0,0,0,12.0,366,303,72,158,424,430,439,134,380,396,380,393,413,1,415,383,397,428,372,345,374,1,49,409,434,352,420,144,13,421,5,"1630233,1610612750",SF
1629675,Naz Reid,Naz,1610612750,MIN,23.0,12,6,6,0.5,146.495,37,66,0.561,7,23,0.304,13,18,0.722,7,26,33,7,8,4,8,2,25,11,94,-7,172.1,0,0,165.0,281,229,192,231,316,225,259,75,252,252,270,216,213,277,241,268,271,335,286,298,106,133,250,282,235,281,271,144,13,274,5,"1629675,1610612750",C
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,5,0,5,0.0,59.74333333333333,4,12,0.333,0,0,0.0,3,4,0.75,2,16,18,3,3,5,2,2,8,6,11,-6,55.1,0,0,46.0,388,451,142,451,374,395,387,399,380,421,380,354,359,232,353,315,333,373,362,268,287,133,109,333,394,272,370,144,13,374,5,"203457,1610612765",C
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,18,8,10,0.444,479.0783333333333,96,132,0.727,0,1,0.0,18,44,0.409,46,103,149,23,27,14,36,7,49,42,210,12,546.3,6,0,482.0,27,154,399,303,91,70,153,18,380,396,380,175,91,402,16,31,19,188,105,95,2,301,429,84,111,159,52,22,13,74,5,"1629651,1610612751",PF
1630208,Nick Richards,Nick,1610612766,CHA,24.0,19,5,14,0.263,373.42333333333335,71,117,0.607,0,0,0.0,47,63,0.746,61,69,130,12,15,2,16,20,41,52,189,11,402.0,5,0,367.0,10,257,456,402,172,122,174,46,380,421,380,61,60,252,5,77,32,276,203,345,37,453,383,62,123,162,125,32,13,138,5,"1630208,1610612766",C
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,10,6,4,0.6,79.11666666666666,9,27,0.333,4,13,0.308,6,7,0.857,0,7,7,11,8,5,3,2,12,11,28,8,68.9,0,0,66.0,318,229,106,119,363,358,350,399,288,298,263,302,313,103,415,369,383,286,286,268,243,133,140,282,352,183,354,144,13,353,5,"1629638,1610612762",SG
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,19,11,8,0.579,340.49,30,70,0.429,20,51,0.392,8,13,0.615,13,61,74,25,16,11,13,1,41,9,88,-43,270.3,0,0,255.0,10,22,307,153,195,257,253,271,136,153,102,273,253,351,147,104,122,180,190,152,50,81,383,307,249,401,200,144,13,203,5,"201587,1610612746",PF
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,15,10,5,0.667,483.6533333333333,126,201,0.627,9,31,0.29,79,93,0.849,25,117,142,135,50,20,9,9,43,87,340,136,749.9,10,3,684.0,188,48,142,65,87,26,74,40,235,224,287,20,19,116,60,17,27,3,23,38,93,348,396,14,33,1,13,2,2,17,5,"203999,1610612743",C
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,9,3,6,0.333,145.44,18,47,0.383,5,22,0.227,17,18,0.944,7,18,25,10,8,5,0,0,11,17,58,-18,110.0,0,0,108.0,336,345,192,362,320,311,299,364,275,257,334,180,213,40,241,303,301,299,286,268,374,1,129,218,302,331,318,144,13,315,5,"1631107,1610612748",SF
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,18,8,10,0.444,564.0166666666667,108,226,0.478,30,79,0.38,36,42,0.857,44,161,205,57,39,5,15,14,39,42,282,-10,634.5,10,0,614.0,27,154,399,303,43,45,52,177,70,80,128,89,100,103,17,1,3,81,51,268,42,416,367,84,58,297,29,2,13,30,5,"202696,1610612741",C
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,12,10,2,0.833,127.685,10,19,0.526,1,2,0.5,2,2,1.0,16,20,36,4,9,2,6,4,27,4,23,17,87.2,0,0,80.0,281,48,50,20,326,353,369,102,342,379,21,378,390,1,118,292,258,362,271,345,153,224,265,362,367,134,334,144,13,340,5,"203943,1610612738",PF
1626181,Norman Powell,Norman,1610612746,LAC,29.0,19,11,8,0.579,481.7916666666667,93,203,0.458,28,79,0.354,50,62,0.806,6,48,54,27,33,16,6,13,35,56,264,-100,402.3,0,0,417.0,10,22,307,153,89,79,73,226,83,80,175,55,62,172,267,148,171,168,72,70,153,408,338,51,68,457,124,144,13,109,5,"1626181,1610612746",SF
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,18,9,9,0.5,652.325,126,271,0.465,28,87,0.322,54,64,0.844,25,85,110,40,48,44,16,22,57,54,334,20,658.0,2,0,632.0,27,100,363,231,8,26,29,212,83,64,242,48,56,121,60,46,47,121,27,1,37,458,452,57,36,122,23,65,13,26,5,"1628384,1610612761",SF
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,18,9,9,0.5,324.67833333333334,58,136,0.426,27,74,0.365,10,11,0.909,13,58,71,20,16,9,4,6,21,10,153,9,291.2,0,0,297.0,27,100,363,231,203,158,146,276,90,86,155,245,275,62,147,112,131,205,190,182,207,273,213,296,164,174,188,144,13,181,5,"1630167,1610612752",PF
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,6,5,1,0.833,66.62166666666667,8,19,0.421,0,6,0.0,4,7,0.571,4,6,10,1,0,0,0,1,6,5,20,-6,33.5,0,0,31.0,379,257,19,20,372,369,369,288,380,340,380,329,313,361,320,376,369,403,418,410,374,81,94,350,375,272,383,144,13,383,5,"1630534,1610612762",PG
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,17,11,6,0.647,334.68333333333334,57,89,0.64,0,2,0.0,20,27,0.741,34,69,103,17,11,8,12,7,51,27,134,-29,332.1,2,0,294.0,89,22,192,79,196,165,211,35,380,379,380,162,158,257,34,77,56,230,248,199,62,301,437,155,190,369,167,65,13,185,5,"1630168,1610612737",PF
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,2,0,2,0.0,40.083333333333336,6,13,0.462,0,3,0.0,2,3,0.667,2,7,9,1,1,2,1,2,5,4,14,2,34.3,0,0,30.0,433,451,50,451,391,380,385,220,380,366,380,378,382,314,353,369,377,403,396,345,324,133,86,362,387,212,382,144,13,385,5,"1631115,1610612748",C
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,12,7,5,0.583,170.84166666666667,21,49,0.429,13,33,0.394,9,13,0.692,7,17,24,4,5,7,0,3,11,10,64,19,114.8,0,0,119.0,281,196,142,150,297,301,295,271,195,214,100,259,253,303,241,307,307,362,331,226,374,179,129,296,289,124,314,144,13,306,5,"1629052,1610612754",SF
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,146.34166666666667,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,4,11,0,0,7,13,44,-21,107.8,0,0,99.0,354,303,106,231,318,329,342,134,265,284,176,273,307,1,267,336,329,324,351,152,374,1,103,263,323,341,319,144,13,324,5,"203490,1610612761",SF
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,9,3,6,0.333,134.72166666666666,12,36,0.333,5,22,0.227,1,2,0.5,3,17,20,15,3,1,2,0,5,3,30,14,82.5,0,0,76.0,336,345,192,362,324,346,325,399,275,257,334,393,390,372,340,307,321,251,362,374,287,1,86,376,350,147,339,144,13,342,5,"1631172,1610612760",SF
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,18,9,9,0.5,534.1116666666667,28,59,0.475,12,30,0.4,3,4,0.75,24,58,82,18,20,13,7,4,47,13,71,69,236.4,0,0,223.0,27,100,363,231,61,270,268,183,206,229,90,354,359,232,67,112,95,219,152,113,131,224,419,263,279,42,220,144,13,220,5,"200782,1610612755",PF
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,19,5,14,0.263,623.175,113,259,0.436,35,105,0.333,41,51,0.804,22,71,93,38,34,13,17,19,51,47,302,-146,526.6,1,0,528.0,10,257,456,402,13,41,35,262,51,37,205,77,77,174,78,71,70,129,68,113,32,448,437,74,45,468,57,90,13,50,5,"1629023,1610612766",PF
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,11,2,9,0.182,381.18333333333334,89,193,0.461,11,43,0.256,70,91,0.769,9,82,91,40,33,8,10,10,26,70,259,-26,449.2,3,0,437.0,300,379,363,436,166,88,84,224,215,181,308,28,24,210,206,49,76,121,72,199,80,359,259,29,72,358,98,48,13,98,5,"1631094,1610612753",PF
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,9,5,4,0.556,320.555,80,167,0.479,13,38,0.342,50,69,0.725,16,68,84,69,24,8,5,6,28,55,223,55,442.3,6,2,415.0,336,257,106,180,207,105,107,175,195,198,196,55,47,273,118,82,90,59,119,199,182,273,274,55,101,54,106,22,3,111,5,"1627783,1610612761",PF
