PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630165,Killian Hayes,Killian,1610612765,DET,21.0,22,5,17,0.227,517.46,61,180,0.339,18,58,0.31,16,19,0.842,11,48,59,97,38,23,10,9,64,25,156,-142,433.3,0,0,396.0,7,287,473,426,110,173,111,411,167,153,266,211,231,136,200,173,185,30,73,33,92,334,456,182,187,473,134,154,15,144,5,"1630165,1610612765",77,195,PG
202691,Klay Thompson,Klay,1610612744,GSW,32.0,17,10,7,0.588,502.96,107,263,0.407,66,165,0.4,21,26,0.808,7,50,57,37,30,12,6,8,31,19,301,120,448.9,0,0,497.0,182,102,204,133,120,75,50,336,6,8,91,177,183,172,266,165,194,156,105,157,167,310,273,230,69,13,121,154,15,93,5,"202691,1610612744",78,220,SG
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,20,10,10,0.5,639.31,145,308,0.471,45,120,0.375,92,113,0.814,42,122,164,52,36,15,31,11,67,112,427,46,803.8,6,0,780.0,46,102,359,229,44,28,25,202,32,33,127,18,16,167,28,27,26,105,78,110,8,362,465,8,23,73,18,29,15,18,5,"204001,1610612764",87,240,C
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,16,6,10,0.375,328.0733333333333,37,71,0.521,7,17,0.412,19,24,0.792,11,50,61,42,20,15,12,1,21,27,100,13,297.2,0,0,264.0,221,255,359,350,228,245,263,112,267,293,80,189,197,192,200,165,175,137,173,110,75,80,196,172,250,153,202,154,15,209,5,"203937,1610612750",81,230,SF
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,20,11,9,0.55,688.205,154,332,0.464,46,147,0.313,54,74,0.73,19,142,161,72,50,7,8,15,51,53,408,59,704.2,5,0,717.0,46,65,309,183,22,21,20,217,28,14,263,57,50,282,113,9,27,68,31,251,123,419,415,71,29,62,30,37,15,25,5,"1628398,1610612764",81,221,SF
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,21,10,11,0.476,763.425,89,229,0.389,51,142,0.359,78,91,0.857,16,86,102,130,53,24,14,15,60,79,307,-11,685.4,2,1,666.0,11,102,385,271,5,105,75,375,20,18,159,29,35,107,141,61,78,14,26,29,62,419,449,28,65,293,33,69,4,34,5,"200768,1610612748",72,196,PG
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,14,6,8,0.429,509.14,129,269,0.48,39,120,0.325,46,50,0.92,7,53,60,59,31,13,13,12,42,45,343,15,550.5,0,0,553.0,277,255,257,323,116,41,48,176,49,33,244,81,95,45,266,152,182,95,97,137,69,378,359,93,43,141,77,154,15,70,5,"202681,1610612751",74,195,PG
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,3,1,2,0.333,98.38333333333334,22,53,0.415,10,32,0.313,4,5,0.8,0,11,11,21,11,3,1,1,8,5,58,-28,103.7,0,0,108.0,428,424,46,369,361,310,300,319,238,234,264,348,361,174,426,352,378,211,264,329,340,80,102,364,316,355,337,154,15,330,5,"1630163,1610612766",79,180,PG
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,9,7,2,0.778,194.14666666666668,22,46,0.478,5,12,0.417,16,19,0.842,7,16,23,3,5,2,6,4,16,11,65,-24,116.1,0,0,112.0,354,223,46,36,302,310,317,179,291,317,76,211,231,136,266,324,327,386,345,357,167,207,153,296,302,343,325,154,15,325,5,"1630205,1610612739",78,230,PF
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,11,9,2,0.818,179.57333333333332,23,57,0.404,14,38,0.368,11,13,0.846,2,6,8,11,10,5,2,4,16,15,71,42,108.1,0,0,118.0,327,149,46,26,309,304,290,347,201,213,143,251,269,125,370,391,393,304,279,288,299,207,153,261,296,82,330,154,15,320,5,"1629013,1610612756",76,190,SG
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,18,10,8,0.556,403.93333333333334,74,110,0.673,5,13,0.385,16,21,0.762,31,64,95,35,17,15,14,3,34,29,169,86,405.5,0,0,362.0,151,102,257,175,180,136,201,27,291,308,115,211,214,231,52,113,91,161,205,110,62,164,301,158,167,28,155,154,15,168,5,"1626204,1610612740",80,245,PF
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,23,12,11,0.522,776.26,188,356,0.528,56,145,0.386,78,96,0.813,53,141,194,51,49,11,17,19,47,82,510,62,854.3,9,0,867.0,1,25,385,223,3,8,15,102,12,15,113,29,30,168,16,10,10,107,34,175,41,445,398,27,10,57,13,10,15,8,5,"1628374,1610612762",84,240,PF
2544,LeBron James,LeBron,1610612747,LAL,37.0,13,4,9,0.308,461.97,127,279,0.455,28,97,0.289,48,65,0.738,19,95,114,80,48,16,9,13,26,63,330,-55,613.8,5,0,602.0,293,327,309,381,149,44,41,237,100,65,292,73,66,268,113,49,56,55,36,92,105,394,235,55,50,422,52,37,15,50,5,"2544,1610612747",81,250,SF
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,21.258333333333333,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,2,2,2,1,0,4,3,4,18,15.2,0,0,13.0,428,394,20,74,424,427,419,438,384,387,384,417,423,417,394,457,449,397,379,357,340,1,69,387,434,127,424,154,15,427,5,"1630195,1610612762",78,200,SG
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,5,1,4,0.2,68.99166666666666,8,23,0.348,7,22,0.318,0,0,0.0,2,8,10,2,0,3,0,1,5,0,23,38,47.0,0,0,48.0,402,424,97,435,377,379,372,407,267,276,255,417,423,417,370,375,383,397,426,329,390,80,76,439,377,89,387,154,15,382,5,"1630322,1610612760",78,210,SF
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,17,7,10,0.412,535.61,106,222,0.477,33,91,0.363,38,45,0.844,7,33,40,32,20,16,7,6,31,29,283,4,428.0,0,0,434.0,182,223,359,333,96,77,80,182,79,75,153,94,104,131,266,249,261,169,173,92,144,265,273,158,79,193,139,154,15,127,5,"1629022,1610612747",76,204,SG
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,21,8,13,0.381,637.4283333333333,102,251,0.406,34,111,0.306,50,66,0.758,33,63,96,47,24,27,6,12,71,79,288,-19,548.7,0,0,531.0,11,197,436,349,46,85,60,338,72,48,274,70,64,236,42,117,87,120,139,15,167,378,471,28,78,328,80,154,15,83,5,"1629652,1610612760",76,220,SF
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,18,9,9,0.5,670.6933333333334,204,405,0.504,42,137,0.307,145,198,0.732,16,140,156,151,63,31,9,22,53,146,595,41,1065.7,9,4,1024.0,151,149,309,229,28,3,6,131,43,20,273,5,2,278,141,11,29,3,9,7,105,460,422,1,5,83,2,10,1,2,5,"1629029,1610612742",79,230,PG
1630568,Luka Garza,Luka,1610612750,MIN,23.0,1,1,0,1.0,0.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,458,424,1,1,473,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,238,467,154,15,467,5,"1630568,1610612750",82,243,C
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,14,8,6,0.571,297.9633333333333,41,80,0.513,23,48,0.479,3,3,1.0,4,37,41,8,15,8,0,6,20,7,108,24,178.2,0,0,196.0,277,197,164,155,244,233,248,121,133,183,27,365,390,1,330,227,255,341,223,224,390,265,185,339,232,111,284,154,15,264,5,"1628379,1610612746",77,206,SG
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,16,12,4,0.75,218.27833333333334,30,44,0.682,2,5,0.4,14,15,0.933,21,42,63,15,8,2,18,1,29,11,76,54,226.1,0,0,196.0,221,25,97,41,289,273,325,26,332,359,91,227,256,38,98,198,169,269,305,357,35,80,254,296,287,67,251,154,15,264,5,"1628436,1610612738",86,250,C
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,13,6,7,0.462,161.135,28,67,0.418,16,34,0.471,10,11,0.909,2,16,18,16,8,6,1,3,21,9,82,-2,140.6,0,0,146.0,293,255,204,293,320,286,272,308,183,229,31,262,291,52,370,324,352,262,305,265,340,164,196,323,279,238,307,154,15,302,5,"1630201,1610612761",73,175,PG
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,8,1,7,0.125,124.125,13,41,0.317,7,25,0.28,5,6,0.833,2,11,13,12,7,1,0,1,5,4,38,-23,67.6,0,0,72.0,369,424,204,452,345,357,335,427,267,261,303,337,348,142,370,352,368,292,323,388,390,80,76,377,350,339,373,154,15,359,5,"1631103,1610612759",76,180,SG
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,17,13,4,0.765,385.5466666666667,83,170,0.488,30,64,0.469,42,49,0.857,15,52,67,65,32,9,4,15,24,43,238,90,422.9,0,0,426.0,182,16,97,38,193,118,120,159,91,131,33,87,96,107,151,161,155,80,94,196,220,419,217,98,111,26,144,154,15,132,5,"1627763,1610612738",76,229,PG
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,3,3,0,1.0,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,428,370,1,1,469,453,467,453,384,428,384,417,423,417,426,436,449,435,426,422,390,1,1,439,457,238,463,154,15,463,5,"1630792,1610612741",78,220,PF
1627736,Malik Beasley,Malik,1610612762,UTA,26.0,23,12,11,0.522,615.63,115,268,0.429,75,186,0.403,18,20,0.9,15,77,92,35,21,24,4,9,27,14,323,-23,548.9,1,0,581.0,1,25,385,223,52,60,49,282,2,5,88,198,221,62,151,80,101,161,166,29,220,334,242,271,53,339,79,98,15,57,5,"1627736,1610612762",76,187,SG
1628370,Malik Monk,Malik,1610612758,SAC,24.0,19,10,9,0.526,428.73333333333335,99,206,0.481,37,105,0.352,36,40,0.9,8,32,40,81,34,12,4,14,34,33,271,-22,454.5,0,0,461.0,97,102,309,206,162,89,91,172,58,56,177,100,119,62,246,252,261,52,87,157,220,408,301,140,86,337,117,154,15,113,5,"1628370,1610612758",75,200,SG
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,7,4,3,0.571,35.126666666666665,8,12,0.667,2,5,0.4,0,0,0.0,1,4,5,0,3,1,2,0,5,0,18,0,30.0,0,0,31.0,382,327,70,155,408,379,401,28,332,359,91,417,423,417,394,409,407,435,370,388,299,1,76,439,390,221,404,154,15,398,5,"1629603,1610612739",81,228,SF
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,15,11,4,0.733,232.47,30,78,0.385,12,41,0.293,7,10,0.7,14,30,44,6,18,7,2,7,26,11,79,-16,149.8,0,0,159.0,249,65,97,55,278,273,254,377,217,206,291,314,305,304,166,264,243,357,191,251,299,291,235,296,282,312,298,154,15,294,5,"1630699,1610612749",79,199,PG
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,19,12,7,0.632,579.6416666666667,109,227,0.48,41,104,0.394,18,24,0.75,8,87,95,38,19,16,5,3,45,23,277,25,492.0,1,0,493.0,97,25,204,96,68,70,77,173,44,57,103,198,197,241,246,56,91,152,184,92,193,164,388,195,81,107,103,98,15,98,5,"202694,1610612746",80,218,SF
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,19,15,4,0.789,613.4566666666667,78,177,0.441,34,97,0.351,30,35,0.857,5,53,58,143,40,20,6,3,59,64,220,86,542.1,4,0,507.0,97,5,97,34,53,124,116,261,72,65,183,126,136,107,309,152,191,5,61,54,167,164,445,53,120,28,85,47,15,91,5,"203935,1610612738",76,220,PG
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,12.866666666666667,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,2,0,0,0,3,2,11,4,18.6,0,0,19.0,428,394,20,74,436,405,419,67,384,428,384,365,390,1,330,409,393,435,379,422,390,1,62,401,404,193,420,154,15,417,5,"1631109,1610612766",84,240,C
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,12,7,5,0.583,129.58666666666667,14,35,0.4,12,26,0.462,0,0,0.0,5,22,27,12,8,5,2,0,15,1,40,27,103.4,0,0,105.0,311,223,131,139,338,348,346,351,217,253,35,417,423,417,309,295,303,292,305,288,299,1,147,415,346,104,338,154,15,331,5,"202693,1610612751",81,245,PF
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,458,455,20,455,467,453,454,453,384,402,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,279,467,154,15,467,5,"1630250,1610612741",84,220,C
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,9,2,7,0.222,215.23,47,82,0.573,3,10,0.3,18,21,0.857,21,36,57,4,10,9,7,2,22,20,115,-50,227.4,2,0,211.0,354,394,204,428,290,211,244,66,309,331,283,198,214,107,98,232,194,376,279,196,144,123,203,221,226,412,248,69,15,254,5,"1628963,1610612765",82,235,PF
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,21,6,15,0.286,568.6133333333333,70,122,0.574,0,0,0.0,46,82,0.561,61,125,186,88,42,12,12,13,68,73,186,-134,571.2,7,0,508.0,11,255,459,388,74,143,182,65,384,428,384,81,42,374,7,23,12,44,53,157,75,394,466,39,149,471,71,21,15,90,5,"203486,1610612766",84,254,C
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,17,10,7,0.588,189.96166666666667,11,33,0.333,4,20,0.2,1,3,0.333,4,16,20,8,2,14,5,3,20,6,27,28,118.0,0,0,97.0,182,102,204,133,305,364,350,413,300,281,350,401,390,410,330,324,335,341,379,125,193,164,185,351,368,103,324,154,15,338,5,"1629680,1610612755",77,201,SG
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,11,4,7,0.364,127.25166666666667,15,48,0.313,13,34,0.382,4,5,0.8,2,12,14,4,3,2,0,0,14,5,47,-3,72.8,0,0,82.0,327,327,204,355,342,344,313,429,210,229,120,348,361,174,370,347,362,376,370,357,390,1,142,364,335,251,361,154,15,352,5,"1630346,1610612747",78,215,PF
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,7,3,4,0.429,44.51166666666666,4,11,0.364,2,4,0.5,0,1,0.0,1,2,3,10,3,2,0,1,5,7,10,12,31.6,0,0,29.0,382,370,97,323,401,405,404,398,332,366,16,417,419,417,394,421,422,312,370,357,390,80,76,339,408,161,402,154,15,404,5,"203521,1610612758",75,200,PG
1631108,Max Christie,Max,1610612747,LAL,19.0,9,2,7,0.222,93.26666666666667,8,17,0.471,6,11,0.545,3,4,0.75,1,20,21,4,2,3,0,2,4,2,25,-6,63.2,0,0,62.0,354,394,204,428,365,379,384,203,279,323,15,365,370,241,394,308,333,376,379,329,390,123,69,401,374,272,376,154,15,372,5,"1631108,1610612747",77,190,PG
1629622,Max Strus,Max,1610612748,MIA,26.0,19,8,11,0.421,647.1416666666667,105,247,0.425,58,163,0.356,23,26,0.885,11,60,71,34,25,15,6,10,44,33,291,-16,465.2,0,0,496.0,97,197,385,327,40,81,63,290,10,9,168,158,183,77,200,126,147,166,131,110,167,349,376,140,75,312,112,154,15,95,5,"1629622,1610612748",77,215,SG
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,15,8,7,0.533,373.5683333333333,27,62,0.435,12,39,0.308,9,12,0.75,13,43,56,17,9,6,10,2,29,15,75,17,206.7,0,0,192.0,249,197,204,196,202,293,280,276,217,211,271,281,282,241,176,194,200,248,295,265,92,123,254,261,289,130,265,154,15,266,5,"1628467,1610612742",82,240,PF
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,4.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,2,0,0,2,3,10.4,0,0,8.0,458,424,1,1,455,434,430,445,384,402,384,417,423,417,394,436,433,397,426,388,390,123,1,439,445,200,436,154,15,439,5,"1630593,1610612742",71,192,PG
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,1,1,0,1.0,8.3,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,0,1,0,2,-2,6.8,0,0,6.0,458,424,1,1,447,434,445,133,384,402,384,417,423,417,350,436,416,435,426,422,390,1,26,439,445,238,450,154,15,449,5,"1629662,1610612738",82,250,C
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,11.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,4,8,9.1,0,0,8.0,442,424,20,229,438,427,445,1,384,428,384,417,423,417,394,421,422,413,426,422,390,1,44,439,434,180,443,154,15,439,5,"1630695,1610612762",80,248,C
1630701,Michael Foster Jr.,Michael,1610612755,PHI,19.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,458,424,1,1,470,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,238,467,154,15,467,5,"1630701,1610612755",80,250,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,16,9,7,0.563,464.9216666666667,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,18,10,6,9,42,20,263,66,438.2,1,0,458.0,221,149,204,169,147,94,91,210,26,50,64,153,164,174,113,80,87,221,191,187,167,334,359,221,92,53,132,98,15,116,5,"1629008,1610612743",82,218,SF
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,20,14,6,0.7,745.995,125,234,0.534,31,70,0.443,40,46,0.87,22,85,107,70,23,25,21,8,42,47,321,136,669.4,1,0,621.0,46,7,164,64,7,47,69,94,86,122,49,90,102,93,88,63,69,70,148,24,24,310,359,83,55,7,35,98,15,44,5,"1628969,1610612756",78,209,SF
201144,Mike Conley,Mike,1610612762,UTA,35.0,17,11,6,0.647,497.36,58,148,0.392,32,83,0.386,26,34,0.765,7,34,41,134,25,20,5,5,35,40,174,15,474.2,4,0,431.0,182,65,164,91,123,185,152,369,83,89,114,142,142,224,266,244,255,11,131,54,193,241,310,110,161,141,109,47,15,128,5,"201144,1610612762",73,175,PG
203488,Mike Muscala,Mike,1610612760,OKC,31.0,14,5,9,0.357,179.30166666666668,29,67,0.433,14,44,0.318,12,16,0.75,7,42,49,11,7,1,8,3,24,18,84,38,179.3,0,0,176.0,277,287,309,362,310,280,272,281,201,191,255,245,249,241,266,198,224,304,323,388,123,164,217,237,277,89,282,154,15,284,5,"203488,1610612760",83,240,C
1630540,Miles McBride,Miles,1610612752,NYK,22.0,9,3,6,0.333,53.876666666666665,8,20,0.4,1,9,0.111,1,4,0.25,0,2,2,7,1,3,0,0,7,4,18,-1,38.9,0,0,34.0,354,370,164,369,395,379,378,351,355,334,380,401,370,416,426,421,433,350,408,329,390,1,95,377,390,229,394,154,15,396,5,"1630540,1610612752",74,195,PG
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,12,5,7,0.417,258.6016666666667,37,50,0.74,0,0,0.0,11,25,0.44,37,35,72,9,6,5,27,3,42,29,85,-4,274.9,0,0,230.0,311,287,204,329,261,245,307,18,384,428,384,251,192,404,36,237,144,324,338,288,14,164,359,158,276,256,218,154,15,237,5,"1629011,1610612752",84,240,C
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,19,5,14,0.263,355.28,57,119,0.479,20,56,0.357,22,31,0.71,22,64,86,22,17,5,15,7,42,24,156,-39,335.2,1,0,324.0,97,287,448,402,211,188,189,178,155,160,163,167,163,301,88,113,111,205,205,288,55,291,359,186,187,390,182,98,15,183,5,"1628964,1610612753",84,231,C
1628420,Monte Morris,Monte,1610612764,WAS,27.0,18,10,8,0.556,485.3066666666667,63,142,0.444,21,56,0.375,15,21,0.714,8,58,66,93,13,14,4,5,22,24,162,67,421.7,0,0,378.0,151,102,257,175,131,166,166,255,145,160,127,222,214,297,246,134,160,36,242,125,220,241,203,186,179,50,145,154,15,154,5,"1628420,1610612764",74,183,PG
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,18,9,9,0.5,226.4,33,62,0.532,0,0,0.0,35,47,0.745,20,35,55,9,11,4,8,9,22,39,101,11,205.5,0,0,189.0,151,149,309,229,281,262,280,97,384,428,384,105,99,263,106,237,204,324,264,311,123,334,203,114,247,168,266,154,15,269,5,"1626149,1610612755",79,240,C
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,3,0,3,0.0,54.3,5,17,0.294,2,13,0.154,9,10,0.9,5,11,16,5,5,2,0,0,9,7,21,-16,48.7,0,0,48.0,428,455,70,455,391,398,384,436,332,308,372,281,305,62,309,352,355,366,345,357,390,1,110,339,380,312,385,154,15,382,5,"1629021,1610612753",83,245,C
1629650,Moses Brown,Moses,1610612746,LAC,23.0,13,6,7,0.462,76.19,20,27,0.741,0,0,0.0,17,35,0.486,11,16,27,1,3,0,4,3,13,24,57,17,99.9,0,0,93.0,293,255,204,293,374,323,361,17,384,428,384,205,136,400,200,324,303,413,370,422,220,164,137,186,320,130,340,154,15,343,5,"1629650,1610612746",86,245,C
1630541,Moses Moody,Moses,1610612744,GSW,20.0,18,9,9,0.5,267.0233333333333,28,71,0.394,15,46,0.326,18,22,0.818,5,28,33,10,19,7,5,4,13,20,89,-34,160.6,0,0,171.0,151,149,309,229,255,286,263,364,193,188,242,198,209,160,309,273,287,312,184,251,193,207,137,221,271,378,295,154,15,289,5,"1630541,1610612744",77,211,SG
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,2,0,2,0.0,6.3,1,1,1.0,0,0,0.0,1,1,1.0,0,2,2,1,0,1,0,0,0,1,3,3,9.9,0,0,8.0,442,455,46,455,452,434,454,1,384,428,384,401,419,1,426,421,433,413,426,388,390,1,1,415,439,200,438,154,15,439,5,"1631217,1610612746",82,210,PF
1626167,Myles Turner,Myles,1610612754,IND,26.0,15,10,5,0.667,437.2316666666667,92,169,0.544,23,58,0.397,63,76,0.829,22,105,127,24,25,9,39,8,50,65,270,39,577.4,7,0,540.0,249,102,131,74,159,102,123,84,133,153,99,44,47,151,88,40,45,201,131,196,4,310,411,51,87,87,67,21,15,75,5,"1626167,1610612754",83,250,C
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,19,11,8,0.579,382.61,46,110,0.418,15,44,0.341,19,25,0.76,15,39,54,38,18,11,3,8,23,20,126,20,271.8,0,0,261.0,97,65,257,143,196,215,201,306,193,191,208,189,192,233,151,219,210,152,191,175,255,310,211,221,210,122,219,154,15,212,5,"1630230,1610612740",79,220,SF
1629642,Nassir Little,Nassir,1610612757,POR,22.0,20,11,9,0.55,306.345,43,91,0.473,16,43,0.372,13,19,0.684,7,42,49,18,13,8,3,4,17,14,115,-31,220.8,0,0,220.0,46,65,309,183,238,223,225,197,183,196,137,237,231,319,266,198,224,238,242,224,255,207,163,271,226,367,256,154,15,249,5,"1629642,1610612757",77,220,SF
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,9,4,5,0.444,24.02,1,3,0.333,0,1,0.0,3,5,0.6,0,6,6,0,2,3,0,0,2,3,5,-18,19.2,0,0,17.0,354,327,131,315,418,434,436,413,384,402,384,365,361,366,426,391,402,435,379,329,390,1,44,387,430,323,418,154,15,420,5,"1630233,1610612750",80,253,SF
1629675,Naz Reid,Naz,1610612750,MIN,23.0,15,6,9,0.4,193.67833333333334,45,83,0.542,11,31,0.355,14,21,0.667,7,31,38,9,10,4,8,5,34,16,115,-16,200.1,0,0,197.0,249,255,309,337,303,217,242,86,229,236,171,227,214,324,266,254,269,324,279,311,123,241,301,255,226,312,271,154,15,263,5,"1629675,1610612750",81,264,C
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,6,0,6,0.0,62.01,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,3,5,2,2,9,6,11,-9,56.3,0,0,47.0,393,455,164,455,385,405,396,431,384,428,384,365,370,241,350,324,342,386,370,288,299,123,110,351,404,285,378,154,15,386,5,"203457,1610612765",82,220,C
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,21,10,11,0.476,575.2416666666667,113,154,0.734,0,1,0.0,25,55,0.455,55,125,180,27,31,16,45,8,61,51,251,0,659.5,8,0,580.0,11,102,385,271,71,63,143,20,384,402,384,148,86,402,15,23,16,181,97,92,2,310,451,76,101,221,37,16,15,59,5,"1629651,1610612751",83,215,PF
1630208,Nick Richards,Nick,1610612766,CHA,24.0,21,6,15,0.286,413.72333333333336,75,123,0.61,0,0,0.0,48,65,0.738,64,76,140,14,20,2,18,21,46,56,198,-5,427.0,5,0,392.0,11,255,459,388,171,132,181,43,384,428,384,73,66,268,6,85,36,279,173,357,35,456,393,68,137,262,140,37,15,147,5,"1630208,1610612766",84,245,C
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,13,6,7,0.462,139.35,17,48,0.354,8,25,0.32,8,9,0.889,3,10,13,20,10,8,4,3,19,13,50,-2,121.6,0,0,115.0,293,255,204,293,332,332,313,402,257,261,251,292,320,71,350,363,368,221,279,224,220,164,177,279,333,238,320,154,15,322,5,"1629638,1610612762",77,205,SG
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,21,12,9,0.571,388.59,32,78,0.41,20,57,0.351,8,13,0.615,15,70,85,27,18,12,16,1,44,10,92,-18,300.5,0,0,280.0,11,25,309,155,189,267,254,329,155,156,182,292,269,362,151,97,115,181,191,157,46,80,376,310,263,323,200,154,15,203,5,"201587,1610612746",80,230,PF
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,17,12,5,0.706,543.4916666666667,144,231,0.623,10,34,0.294,93,110,0.845,33,134,167,149,55,22,10,10,48,104,391,163,855.9,12,3,781.0,182,25,131,59,92,29,70,40,238,229,288,16,18,129,42,16,24,4,23,38,92,349,405,14,32,2,12,2,2,17,5,"203999,1610612743",83,284,C
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,10,4,6,0.4,159.90666666666667,21,53,0.396,5,25,0.2,18,19,0.947,7,19,26,10,8,6,1,0,12,18,65,-19,124.2,0,0,120.0,341,327,164,337,321,318,300,360,291,261,350,198,231,33,266,315,309,312,305,265,340,1,131,237,302,328,316,154,15,318,5,"1631107,1610612748",82,205,PF
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,20,9,11,0.45,637.5666666666667,122,257,0.475,31,90,0.344,36,42,0.857,50,177,227,62,42,6,15,15,41,43,311,-2,697.4,11,0,673.0,46,149,385,303,45,51,57,192,86,77,200,100,114,107,17,1,4,88,53,265,55,419,352,98,62,238,31,5,15,33,5,"202696,1610612741",82,260,C
