PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
203920,Khem Birch,Khem,1610612761,TOR,30.0,11,8,3,0.727,81.25,10,17,0.588,1,1,1.0,2,2,1.0,5,7,12,4,3,4,1,0,16,4,23,10,55.4,0,0,50.0,338,206,67,57,376,368,389,55,356,407,1,389,402,1,317,390,379,380,374,318,345,1,149,381,384,168,384,159,15,385,5,"203920,1610612761",80,233,C
1630165,Killian Hayes,Killian,1610612765,DET,21.0,23,5,18,0.217,543.4933333333333,66,191,0.346,19,62,0.306,16,19,0.842,11,49,60,103,38,26,10,9,65,26,167,-164,463.5,0,0,421.0,6,297,475,432,111,165,112,417,169,143,279,218,239,136,210,179,196,30,79,24,96,327,457,185,183,475,125,159,15,140,5,"1630165,1610612765",77,195,PG
202691,Klay Thompson,Klay,1610612744,GSW,32.0,18,10,8,0.556,534.0016666666667,109,272,0.401,67,171,0.392,21,26,0.808,7,57,64,39,31,12,6,8,32,19,306,99,464.3,0,0,512.0,180,123,234,163,119,79,54,354,8,10,110,181,193,173,275,148,175,156,104,166,176,305,272,238,76,19,124,159,15,99,5,"202691,1610612744",78,220,SG
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,21,10,11,0.476,676.8266666666667,153,322,0.475,47,123,0.382,101,127,0.795,46,137,183,52,38,16,33,13,69,123,454,43,860.6,7,0,834.0,46,123,374,272,40,26,28,184,29,38,121,13,15,196,26,20,21,111,79,103,9,386,465,7,23,82,15,22,15,16,5,"204001,1610612764",87,240,C
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,17,7,10,0.412,367.42333333333335,40,82,0.488,9,21,0.429,21,26,0.808,12,55,67,47,21,16,13,1,23,32,110,21,326.9,0,0,291.0,214,237,335,335,214,241,251,162,255,283,54,181,193,173,197,153,165,127,172,103,74,78,202,153,237,123,196,159,15,205,5,"203937,1610612750",81,230,SF
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,21,11,10,0.524,727.955,164,357,0.459,48,155,0.31,57,78,0.731,20,145,165,75,51,7,9,15,55,55,433,59,740.5,5,0,753.0,46,77,335,212,21,20,20,225,25,13,274,57,50,282,114,11,28,67,33,256,111,414,422,72,28,59,30,38,15,26,5,"1628398,1610612764",81,221,SF
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,22,10,12,0.455,801.3583333333333,95,243,0.391,52,148,0.351,79,92,0.859,17,89,106,135,56,24,14,15,61,84,321,-16,708.7,2,1,690.0,15,123,411,296,6,103,75,377,20,18,184,34,39,111,138,59,77,14,27,34,68,414,443,28,63,314,35,71,4,35,5,"200768,1610612748",72,196,PG
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,15,7,8,0.467,547.3066666666666,138,290,0.476,41,126,0.325,53,58,0.914,7,54,61,64,33,14,15,12,45,51,370,20,593.2,0,0,594.0,269,237,234,287,105,42,41,182,51,32,246,65,81,47,275,162,191,90,98,135,59,372,362,82,42,129,72,159,15,64,5,"202681,1610612751",74,195,PG
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,3,1,2,0.333,98.38333333333334,22,53,0.415,10,32,0.313,4,5,0.8,0,11,11,21,11,3,1,1,8,5,58,-28,103.7,0,0,108.0,433,425,46,371,363,323,313,327,246,241,271,351,365,179,436,357,384,223,274,335,345,78,98,367,329,355,341,159,15,334,5,"1630163,1610612766",79,180,PG
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,9,7,2,0.778,194.14666666666668,22,46,0.478,5,12,0.417,16,19,0.842,7,16,23,3,5,2,6,4,16,11,65,-24,116.1,0,0,112.0,360,237,46,35,311,323,330,176,294,322,70,218,239,136,275,336,332,390,350,358,176,202,149,300,312,345,331,159,15,329,5,"1630205,1610612739",78,230,SF
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,10,2,0.833,198.12333333333333,27,64,0.422,18,45,0.4,11,13,0.846,3,8,11,12,11,6,2,4,17,16,83,48,127.2,0,0,140.0,322,123,46,25,310,299,284,306,172,194,91,259,276,127,357,380,384,303,274,272,305,202,156,262,282,75,322,159,15,312,5,"1629013,1610612756",76,190,SG
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,19,11,8,0.579,423.48333333333335,78,117,0.667,7,15,0.467,16,21,0.762,32,68,100,36,19,16,15,4,39,30,179,89,427.0,0,0,384.0,147,77,234,134,180,131,200,22,272,305,29,218,222,233,54,108,90,162,189,103,59,202,325,160,166,31,153,159,15,162,5,"1626204,1610612740",80,245,PF
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,24,13,11,0.542,812.61,195,367,0.531,60,152,0.395,83,101,0.822,54,149,203,53,50,11,17,20,50,86,533,68,890.1,9,0,905.0,1,24,374,193,3,10,16,98,12,16,104,31,30,158,17,10,9,110,37,179,46,448,405,26,10,48,13,12,15,8,5,"1628374,1610612762",84,240,PF
2544,LeBron James,LeBron,1610612747,LAL,37.0,14,5,9,0.357,494.47,139,297,0.468,34,105,0.324,49,68,0.721,21,100,121,88,50,16,10,13,27,65,361,-47,666.2,5,0,656.0,287,297,285,367,142,40,39,208,80,62,250,77,71,296,103,49,54,51,37,103,96,386,234,57,45,406,45,38,15,42,5,"2544,1610612747",81,250,SF
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,4,3,1,0.75,23.108333333333334,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,3,3,2,1,0,4,3,4,16,15.7,0,0,14.0,423,377,19,43,428,433,425,442,388,389,388,419,425,419,400,459,452,390,374,358,345,1,67,392,440,141,431,159,15,432,5,"1630195,1610612762",78,200,SG
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,5,1,4,0.2,68.99166666666666,8,23,0.348,7,22,0.318,0,0,0.0,2,8,10,2,0,3,0,1,5,0,23,38,47.0,0,0,48.0,413,425,94,437,381,386,376,415,272,280,257,419,425,419,376,380,388,400,431,335,395,78,75,441,384,92,389,159,15,386,5,"1630322,1610612760",78,210,SF
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,17,7,10,0.412,535.61,106,222,0.477,33,91,0.363,38,45,0.844,7,33,40,32,20,16,7,6,31,29,283,4,428.0,0,0,434.0,214,237,335,335,116,86,88,177,87,83,157,104,113,133,275,259,270,170,183,103,152,258,265,164,88,205,152,159,15,135,5,"1629022,1610612747",76,204,PG
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,22,9,13,0.409,670.685,109,266,0.41,37,118,0.314,56,72,0.778,34,63,97,51,26,27,8,12,73,85,311,-10,582.9,0,0,566.0,15,174,430,339,42,79,57,336,66,44,269,60,63,207,44,124,94,113,132,19,133,372,471,27,71,287,77,159,15,78,5,"1629652,1610612760",76,220,SF
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,19,10,9,0.526,709.9716666666667,218,432,0.505,46,146,0.315,154,213,0.723,18,150,168,163,68,35,10,22,56,154,636,63,1149.1,10,5,1103.0,147,123,285,205,26,2,5,129,34,20,266,5,1,294,133,9,27,3,5,6,96,460,425,1,3,53,2,10,1,2,5,"1629029,1610612742",79,230,PG
1630568,Luka Garza,Luka,1610612750,MIN,23.0,1,1,0,1.0,0.9533333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,460,425,1,1,475,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,237,470,159,15,470,5,"1630568,1610612750",82,243,C
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,14,8,6,0.571,297.9633333333333,41,80,0.513,23,48,0.479,3,3,1.0,4,37,41,8,15,8,0,6,20,7,108,24,178.2,0,0,196.0,287,206,159,139,250,237,253,122,137,188,24,370,394,1,335,240,261,344,228,236,395,258,181,343,241,112,294,159,15,270,5,"1628379,1610612746",77,206,SG
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,17,13,4,0.765,232.885,32,47,0.681,2,5,0.4,14,15,0.933,22,42,64,15,8,2,18,2,30,11,80,51,231.3,0,0,201.0,214,24,94,40,287,272,327,21,337,362,91,235,263,39,94,211,175,277,312,358,39,119,257,300,290,71,255,159,15,268,5,"1628436,1610612738",86,250,C
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,14,6,8,0.429,163.75166666666667,28,68,0.412,16,35,0.457,10,11,0.909,2,16,18,18,8,6,1,3,22,9,82,-2,143.6,0,0,148.0,287,264,234,319,323,293,276,330,188,230,36,270,294,50,376,336,355,247,312,272,345,159,194,324,285,237,312,159,15,306,5,"1630201,1610612761",73,175,PG
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,9,1,8,0.111,143.5,16,47,0.34,7,28,0.25,6,8,0.75,2,11,13,15,7,2,0,1,9,5,45,-26,82.1,0,0,84.0,360,425,234,454,337,344,327,420,272,255,322,334,333,240,376,357,372,277,331,358,395,78,105,367,345,351,354,159,15,353,5,"1631103,1610612759",76,180,SG
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,18,14,4,0.778,411.58,90,180,0.5,35,71,0.493,44,51,0.863,18,55,73,66,36,9,4,16,26,44,259,90,448.6,0,0,459.0,180,15,94,35,187,112,120,131,76,124,22,88,100,107,133,153,149,85,84,208,225,425,224,103,104,30,135,159,15,123,5,"1627763,1610612738",76,229,PG
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,3,3,0,1.0,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,433,377,1,1,471,458,469,458,388,434,388,419,425,419,436,439,452,441,431,429,395,1,1,441,460,237,466,159,15,466,5,"1630792,1610612741",78,220,PF
1627736,Malik Beasley,Malik,1610612762,UTA,26.0,24,13,11,0.542,634.4133333333333,116,277,0.419,76,193,0.394,18,20,0.9,16,78,94,38,22,25,4,9,30,14,326,-17,560.8,1,0,592.0,1,24,374,193,57,66,47,312,3,5,106,203,231,60,151,85,104,159,165,29,225,327,257,280,59,319,88,99,15,67,5,"1627736,1610612762",76,187,SG
1628370,Malik Monk,Malik,1610612758,SAC,24.0,20,11,9,0.55,449.1166666666667,105,215,0.488,40,111,0.36,41,46,0.891,8,36,44,87,38,14,4,14,36,37,291,-10,490.3,0,0,498.0,96,77,285,173,164,88,93,160,55,53,166,93,109,65,256,247,252,54,79,135,225,404,312,130,81,287,112,159,15,106,5,"1628370,1610612758",75,200,SG
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,8,5,3,0.625,57.71,10,17,0.588,4,9,0.444,0,0,0.0,1,8,9,2,5,2,2,0,8,0,24,16,44.8,0,0,47.0,372,297,67,101,397,368,389,55,305,337,40,419,425,419,400,380,396,400,350,358,305,1,98,441,382,141,393,159,15,388,5,"1629603,1610612739",81,228,PF
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,15,11,4,0.733,232.47,30,78,0.385,12,41,0.293,7,10,0.7,14,30,44,6,18,7,2,7,26,11,79,-16,149.8,0,0,159.0,269,77,94,56,288,280,259,383,227,213,295,317,309,306,173,271,252,361,198,256,305,285,224,300,293,314,307,159,15,301,5,"1630699,1610612749",79,199,SG
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,21,13,8,0.619,635.0016666666667,115,251,0.458,42,111,0.378,23,31,0.742,9,95,104,42,20,17,8,5,46,27,295,2,537.8,1,0,533.0,46,24,234,113,56,69,68,229,47,53,132,165,171,266,236,54,82,144,183,90,133,234,375,177,79,216,97,99,15,89,5,"202694,1610612746",80,218,SF
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,20,16,4,0.8,648.3733333333333,81,184,0.44,36,100,0.36,32,37,0.865,7,56,63,152,43,21,6,3,62,67,230,96,571.6,4,0,535.0,96,5,94,31,50,127,117,270,72,70,167,124,133,103,275,150,182,5,56,46,176,159,447,49,122,25,80,47,15,88,5,"203935,1610612738",76,220,PG
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,12.866666666666667,4,7,0.571,0,0,0.0,3,3,1.0,4,4,8,0,2,0,0,0,3,2,11,4,18.6,0,0,19.0,433,404,19,77,442,408,425,69,388,434,388,370,394,1,335,415,399,441,390,429,395,1,59,408,405,205,426,159,15,421,5,"1631109,1610612766",84,240,C
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,1,0,1,0.0,16.766666666666666,3,8,0.375,0,1,0.0,2,2,1.0,1,0,1,4,1,2,1,1,2,2,8,-7,23.2,0,0,19.0,460,457,19,457,435,417,420,393,388,407,388,389,402,1,400,459,452,380,412,358,345,78,41,408,426,271,417,159,15,421,5,"1628365,1610612753",76,209,PG
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,13,8,5,0.615,133.23666666666668,15,38,0.395,12,26,0.462,0,0,0.0,5,22,27,13,8,5,2,0,16,1,42,22,106.9,0,0,108.0,307,206,128,117,344,349,345,365,227,264,31,419,425,419,317,303,310,293,312,294,305,1,149,421,350,118,339,159,15,334,5,"202693,1610612751",81,245,PF
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,460,457,19,457,469,458,459,458,388,407,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,272,470,159,15,470,5,"1630250,1610612741",84,220,C
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,10,2,8,0.2,238.59666666666666,52,92,0.565,6,16,0.375,18,21,0.857,23,41,64,6,14,9,7,2,24,21,128,-70,247.8,2,0,236.0,349,404,234,437,281,205,229,71,286,300,136,203,222,112,90,219,175,361,240,208,152,119,209,221,218,437,243,71,15,246,5,"1628963,1610612765",82,235,PF
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,21,6,15,0.286,568.6133333333333,70,122,0.574,0,0,0.0,46,82,0.561,61,125,186,88,42,12,12,13,68,73,186,-134,571.2,7,0,508.0,46,264,454,392,89,153,193,68,388,434,388,86,43,380,10,29,18,51,60,166,80,386,462,46,153,471,81,22,15,102,5,"203486,1610612766",84,254,C
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,18,10,8,0.556,208.23166666666665,12,37,0.324,5,22,0.227,1,3,0.333,4,18,22,8,3,15,5,3,22,7,30,32,125.4,0,0,105.0,180,123,234,163,304,361,347,430,294,280,344,405,394,411,335,324,336,344,374,121,199,159,194,343,364,101,325,159,15,336,5,"1629680,1610612755",77,201,SG
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,12,5,7,0.417,129.16833333333332,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,3,2,0,0,14,5,47,0,72.8,0,0,82.0,322,297,195,330,347,349,321,436,216,230,144,351,365,179,376,350,366,380,374,358,395,1,139,367,340,225,365,159,15,356,5,"1630346,1610612747",78,215,PF
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,8,4,4,0.5,51.97833333333333,4,14,0.286,2,5,0.4,0,1,0.0,1,2,3,10,4,2,0,1,5,8,10,3,30.6,0,0,29.0,372,338,94,222,400,408,399,442,337,362,91,419,421,419,400,424,428,318,364,358,395,78,75,331,409,210,408,159,15,407,5,"203521,1610612758",75,200,PG
1631108,Max Christie,Max,1610612747,LAL,19.0,10,3,7,0.3,111.93333333333334,9,23,0.391,7,16,0.438,3,4,0.75,1,21,22,5,2,3,0,3,5,3,28,2,68.9,0,0,68.0,349,377,195,386,353,377,376,375,272,300,46,370,375,240,400,309,336,371,390,335,395,159,75,392,367,216,373,159,15,368,5,"1631108,1610612747",77,190,PG
1629622,Max Strus,Max,1610612748,MIA,26.0,20,8,12,0.4,683.1083333333333,112,259,0.432,63,173,0.364,27,30,0.9,11,61,72,36,25,16,6,10,47,35,314,-20,495.4,0,0,529.0,96,206,411,340,38,74,62,290,10,8,154,140,177,60,210,131,151,162,141,103,176,344,386,141,67,334,109,159,15,91,5,"1629622,1610612748",77,215,SG
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,16,9,7,0.563,398.685,29,65,0.446,12,40,0.3,11,14,0.786,13,44,57,18,10,6,11,2,32,17,81,11,217.4,0,0,202.0,242,174,195,158,196,288,282,254,227,216,287,259,269,202,181,199,208,247,288,272,89,119,272,253,287,164,265,159,15,267,5,"1628467,1610612742",82,240,PF
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,4.966666666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,2,0,0,2,3,10.4,0,0,8.0,460,425,1,1,460,441,437,449,388,407,388,419,425,419,400,439,439,400,431,395,395,119,1,441,450,210,442,159,15,447,5,"1630593,1610612742",71,192,PG
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,1,1,0,1.0,8.3,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,0,1,0,2,-2,6.8,0,0,6.0,460,425,1,1,452,441,451,131,388,407,388,419,425,419,357,439,420,441,431,429,395,1,24,441,450,237,454,159,15,454,5,"1629662,1610612738",82,250,C
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,11.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,4,8,9.1,0,0,8.0,446,425,19,222,445,433,451,1,388,434,388,419,425,419,400,424,428,421,431,429,395,1,41,441,440,177,449,159,15,447,5,"1630695,1610612762",80,248,C
1630701,Michael Foster Jr.,Michael,1610612755,PHI,19.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,460,425,1,1,472,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,237,470,159,15,470,5,"1630701,1610612755",80,250,
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,16,9,7,0.563,464.9216666666667,96,206,0.466,47,110,0.427,24,30,0.8,19,77,96,20,18,10,6,9,42,20,263,66,438.2,1,0,458.0,242,174,195,158,157,100,97,212,29,56,59,161,177,179,125,87,99,233,198,192,176,327,347,227,102,51,146,99,15,126,5,"1629008,1610612743",82,218,SF
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,21,15,6,0.714,784.4116666666666,128,247,0.518,31,74,0.419,42,48,0.875,24,87,111,73,23,25,23,12,45,51,329,149,692.7,1,0,640.0,46,7,159,60,7,46,71,112,98,118,67,91,104,81,84,64,69,70,155,29,21,372,362,82,57,5,38,99,15,49,5,"1628969,1610612756",78,209,SF
201144,Mike Conley,Mike,1610612762,UTA,35.0,17,11,6,0.647,497.36,58,148,0.392,32,83,0.386,26,34,0.765,7,34,41,134,25,20,5,5,35,40,174,15,474.2,4,0,431.0,214,77,159,92,138,197,164,374,92,99,115,149,148,229,275,254,261,15,141,58,199,234,304,119,171,146,120,47,15,136,5,"201144,1610612762",73,175,PG
203488,Mike Muscala,Mike,1610612760,OKC,31.0,14,5,9,0.357,179.30166666666668,29,67,0.433,14,44,0.318,12,16,0.75,7,42,49,11,7,1,8,3,24,18,84,38,179.3,0,0,176.0,287,297,285,367,317,288,278,289,206,197,257,251,253,240,275,211,234,311,331,395,133,159,209,244,281,92,292,159,15,291,5,"203488,1610612760",83,240,C
1630540,Miles McBride,Miles,1610612752,NYK,22.0,10,4,6,0.4,59.11,9,22,0.409,1,10,0.1,1,4,0.25,0,2,2,10,1,4,0,0,7,4,20,-3,48.4,0,0,41.0,349,338,159,340,395,377,378,338,356,333,385,405,375,417,436,424,439,318,412,318,395,1,91,381,391,247,388,159,15,393,5,"1630540,1610612752",74,195,PG
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,14,6,8,0.429,317.9116666666667,47,65,0.723,0,0,0.0,12,27,0.444,53,52,105,12,8,7,29,4,45,32,106,31,350.0,1,0,295.0,287,264,234,319,239,218,282,18,388,434,388,251,190,405,18,171,81,303,312,256,13,202,362,153,245,103,184,99,15,204,5,"1629011,1610612752",84,240,C
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,19,5,14,0.263,355.28,57,119,0.479,20,56,0.357,22,31,0.71,22,64,86,22,17,5,15,7,42,24,156,-39,335.2,1,0,324.0,147,297,443,403,220,198,196,174,159,164,170,175,171,303,94,122,120,210,211,294,59,285,347,195,194,384,192,99,15,192,5,"1628964,1610612753",84,231,C
1628420,Monte Morris,Monte,1610612764,WAS,27.0,19,10,9,0.526,514.2066666666667,65,148,0.439,21,57,0.368,15,21,0.714,8,62,70,96,15,15,4,6,25,24,166,62,436.0,0,0,391.0,147,123,285,205,129,168,164,274,151,161,148,229,222,300,256,127,158,38,228,121,225,258,216,195,185,54,147,159,15,159,5,"1628420,1610612764",74,183,PG
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,28.0,19,9,10,0.474,234.71666666666667,34,63,0.54,0,0,0.0,35,47,0.745,21,37,58,10,13,4,8,9,22,39,103,4,210.6,0,0,195.0,147,174,335,278,284,267,287,87,388,434,388,111,106,262,103,240,205,318,255,318,133,327,194,122,254,205,271,159,15,273,5,"1626149,1610612755",79,240,C
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,4,0,4,0.0,80.28333333333333,8,22,0.364,2,15,0.133,12,14,0.857,5,17,22,13,6,2,1,0,12,9,30,-20,78.9,0,0,73.0,423,457,94,457,377,386,378,405,337,305,380,251,269,112,317,331,336,293,344,358,345,1,127,324,364,334,360,159,15,362,5,"1629021,1610612753",83,245,C
1629650,Moses Brown,Moses,1610612746,LAC,23.0,15,7,8,0.467,83.05666666666667,20,30,0.667,0,0,0.0,17,35,0.486,12,19,31,1,3,1,4,4,15,24,57,16,107.7,0,0,99.0,269,237,234,287,373,331,359,22,388,434,388,212,142,401,197,319,299,421,374,395,225,202,144,195,331,141,337,159,15,343,5,"1629650,1610612746",86,245,C
1630541,Moses Moody,Moses,1610612744,GSW,20.0,18,9,9,0.5,267.0233333333333,28,71,0.394,15,46,0.326,18,22,0.818,5,28,33,10,19,7,5,4,13,20,89,-34,160.6,0,0,171.0,180,174,285,222,263,293,268,366,196,192,245,203,214,164,317,279,292,318,189,256,199,202,133,227,275,369,301,159,15,296,5,"1630541,1610612744",77,211,SG
1631217,Moussa Diabate,Moussa,1610612746,LAC,20.0,4,1,3,0.25,34.623333333333335,6,10,0.6,0,0,0.0,5,6,0.833,8,6,14,1,0,2,1,0,4,4,17,29,44.3,0,0,38.0,423,425,67,408,412,395,411,48,388,434,388,343,352,144,256,395,366,421,431,358,345,1,67,381,396,107,394,159,15,397,5,"1631217,1610612746",82,210,SF
1626167,Myles Turner,Myles,1610612754,IND,26.0,16,10,6,0.625,464.8983333333333,94,178,0.528,23,61,0.377,63,78,0.808,24,109,133,24,26,9,42,8,52,67,274,6,596.6,7,0,556.0,242,123,159,101,158,105,121,102,137,150,134,49,50,173,84,40,45,204,132,208,3,305,413,49,91,188,70,22,15,81,5,"1626167,1610612754",83,250,C
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,19,11,8,0.579,382.61,46,110,0.418,15,44,0.341,19,25,0.76,15,39,54,38,18,11,3,8,23,20,126,20,271.8,0,0,261.0,147,77,234,134,205,220,205,313,196,197,206,193,201,237,163,231,219,159,198,179,264,305,202,227,220,129,222,159,15,221,5,"1630230,1610612740",79,220,SF
1629642,Nassir Little,Nassir,1610612757,POR,22.0,21,11,10,0.524,321.31333333333333,43,91,0.473,16,43,0.372,14,21,0.667,7,43,50,18,14,8,3,4,17,15,116,-35,222.0,0,0,222.0,46,77,335,212,236,232,234,195,188,207,141,235,222,327,275,207,229,247,240,236,264,202,156,270,231,372,260,159,15,254,5,"1629642,1610612757",77,220,SF
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,9,4,5,0.444,24.02,1,3,0.333,0,1,0.0,3,5,0.6,0,6,6,0,2,3,0,0,2,3,5,-18,19.2,0,0,17.0,360,338,128,308,424,441,445,422,388,407,388,370,365,371,436,395,409,441,390,335,395,1,41,392,437,324,424,159,15,427,5,"1630233,1610612750",80,253,SF
1629675,Naz Reid,Naz,1610612750,MIN,23.0,16,7,9,0.438,215.87833333333333,48,91,0.527,11,36,0.306,15,23,0.652,7,34,41,10,11,5,13,5,36,18,122,-21,229.2,0,0,220.0,242,237,285,317,299,212,234,104,236,227,280,229,208,346,275,254,261,318,274,294,74,234,312,244,225,340,256,159,15,256,5,"1629675,1610612750",81,264,C
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,6,0,6,0.0,62.01,4,13,0.308,0,0,0.0,3,4,0.75,3,16,19,3,3,5,2,2,9,6,11,-9,56.3,0,0,47.0,397,457,159,457,392,408,401,434,388,434,388,370,375,240,357,336,350,390,374,294,305,119,105,355,405,278,381,159,15,388,5,"203457,1610612765",82,220,C
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,22,11,11,0.5,603.2383333333333,116,160,0.725,0,1,0.0,26,57,0.456,56,132,188,28,31,16,47,9,65,52,258,5,683.6,8,0,600.0,15,77,374,222,70,66,139,17,388,407,388,149,84,404,15,26,16,183,104,103,2,327,457,79,106,199,40,18,15,59,5,"1629651,1610612751",83,215,PF
1630208,Nick Richards,Nick,1610612766,CHA,25.0,21,6,15,0.286,413.72333333333336,75,123,0.61,0,0,0.0,48,65,0.738,64,76,140,14,20,2,18,21,46,56,198,-5,427.0,5,0,392.0,46,264,454,392,184,140,189,41,388,434,388,82,76,272,6,89,39,283,183,358,39,451,375,70,146,260,153,38,15,156,5,"1630208,1610612766",84,245,C
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,14,7,7,0.5,154.81666666666666,22,55,0.4,9,27,0.333,8,9,0.889,3,11,14,20,11,8,4,3,21,14,61,-3,132.8,0,0,128.0,287,237,195,222,327,323,307,356,255,260,215,298,323,66,357,357,366,233,274,236,225,159,190,280,322,247,319,159,15,321,5,"1629638,1610612762",77,205,SG
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,23,13,10,0.565,435.0566666666667,35,85,0.412,23,63,0.365,10,16,0.625,16,76,92,31,18,12,19,2,49,11,103,9,334.9,0,0,311.0,6,24,335,154,171,264,244,330,137,137,152,270,253,358,151,89,113,172,198,166,34,119,401,300,254,174,193,159,15,197,5,"201587,1610612746",80,230,PF
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,18,13,5,0.722,571.0416666666666,151,240,0.629,12,37,0.324,94,111,0.847,34,142,176,161,59,23,11,10,53,106,408,173,903.7,13,3,825.0,180,24,128,58,87,30,76,35,227,226,249,19,21,126,44,13,23,4,21,40,89,344,417,14,33,2,12,2,2,17,5,"203999,1610612743",83,284,C
